id,label,Field_46
682,1,Chi nhánh Đà Nẵng - Công ty cổ phần bảo hiểm thiết bị điện Việt Nam
683,0,Công ty TNHH MTV cảng Chu Lai Trường Hải
684,1,
685,1,
686,0,Công Ty Cổ Phần Dinh Dưỡng Khánh Hòa
687,0,
688,0,Người đang sinh sống tại xã đảo Tân Hiệp
689,0,Công ty cổ phần khu du lịch biển Ngũ Hành Sơn - Hyatt
690,0,Công ty CP Than - Điện Nông Sơn - TKV
691,1,Công ty CP Than - Điện Nông Sơn - TKV
692,0,Trung tâm y tế huyện Tiên Phước
693,0,Công ty Nước Giải Khát Coca Cola Việt Nam tại Đà Nẵng
694,0,
695,0,
696,1,
697,1,Công ty TNHH MTV Panko Tam Thăng
698,1,Công ty TNHH Gift By Design Việt Nam
699,0,Công ty Bảo hiểm Xuân Thành Quảng Nam
700,0,Người đang sinh sống tại vùng kinh tế đặc biệt khó khăn xã Quế Ninh
701,0,Người đang sinh sống tại vùng kinh tế đặc biệt khó khăn xã Quế Ninh
702,0,
703,0,
704,0,Chi nhánh Công ty TNHH TOYOTSU SAFETY & AUTOMOTIVE COMPONENTS (Việt Nam) tại TP. Hồ Chí Minh
705,0,Chi nhánh Công ty TNHH TOYOTSU SAFETY & AUTOMOTIVE COMPONENTS (Việt Nam) tại TP. Hồ Chí Minh
706,0,
707,1,Đại lý Bưu điện thu BHYT TNND xã Bình Chánh
708,0,
709,0,Công ty TNHH Thái Bình
710,0,
711,1,
712,1,Nhân dân xã Điện Phương - Điện Bàn
713,0,Công ty TNHH May Minh Hoàng II
714,0,Công ty TNHH May Minh Hoàng II
715,0,Công ty TNHH MTV sản xuất xe Bus Thaco
716,0,Hộ gia đình phường Phước Hòa (bưu điện)
717,1,Hộ gia đình phường Phước Hòa (bưu điện)
718,1,
719,1,Thu BHYT Tự nguyện nhân dân xã Bình An
720,0,Đại lý thu bưu điện xã Tiên Cẩm
721,1,
722,1,BHYT Hộ gia đình Bưu điện
723,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
724,0,"Trường Mầm non Công  lập Hoa Sen, huyện Núi Thành"
725,1,Đại lý Bưu điện thu BHYT TNND xã Bình An
726,1,Cty TNHH Anh Việt - Tuy Phong
727,0,Công ty TNHH OBS QUANG NAM
728,1,
729,0,Trung tâm Y tế huyện Núi Thành
730,0,
731,0,
732,0,
733,0,
734,0,
735,0,*Văn phòng đại diện Công ty TNHH Sức bật tại TP Đà Nẵng
736,0,Công ty TNHH Premo Việt Nam
737,0,Công ty TNHH Một Thành Viên Tulipsilk Hội An
738,0,Công ty TNHH Xây dựng thương mại & Dịch vụ Nhân Trí
739,0,
740,1,Đại lý thu BHXH thành phố Cẩm Phả
741,0,Nhân dân TT Nam phước - Đại lý Bưu điện Duy Xuyên
742,1,Công ty cổ phần thương mại Bia Sài Gòn Miền Trung
743,1,Công ty TNHH Một Thành Viên RGM Đà Nẵng
744,0,Công Ty CP Thế Giới Di Động
745,1,Công ty TNHH Premo Việt Nam
746,0,
747,1,
748,0,Tự nguyện nhân dân xã Trà Giang
749,0,Công ty Cổ phần Vinaconex 25
750,0,
751,1,Công ty Cổ phần Vinaconex 25
752,1,Công Ty TNHH Fashion Garments 2
753,0,
754,1,Chi nhánh Tổng công ty cổ phần dệt may Hòa Thọ-Công ty may Hòa Thọ Điện Bàn
755,0,Công Ty Giày Rieker Việt Nam
756,0,Công Ty TNHH Một Thành Viên Điện Lực Đồng Nai
757,0,Công ty Cổ phần Prime Đại Lộc
758,1,CÔNG TY CỔ PHẦN GIẢI PHÁP THANH TOÁN SỐ
759,0,
760,0,Người đang hưởng trợ cấp thất nghiệp
761,0,
762,0,
763,0,Đại lý thu bưu điện xã Tiên Thọ
764,0,Đại lý thu bưu điện xã Tiên Thọ
765,0,CTY CP TậP ĐOàN HằNG AN
766,1,Công Ty TNHH Fashion Garments 2
767,0,Vinpearl Condotel Riverfront Đà Nẵng - Chi nhánh Đà Nẵng - Công ty cổ phần Vinpearl
768,0,
769,0,
770,0,
771,1,
772,1,Công ty Cổ phần dịch vụ bất động sản Nhất Nam Land
773,0,Công ty Cổ Phần Công Trình Công Cộng Hội An
774,0,
775,0,
776,0,
777,1,
778,0,Đại lý bưu điện tại xã Ba
779,0,Cảng hàng không Chu Lai - Chi nhánh Tổng Công ty cảng hàng không Việt Nam
780,0,Tự nguyện nhân dân phường Thanh Hà
781,0,
782,0,Công ty TNHH Ducksan Vina
783,0,CTY TNHH TMDV HOàNG PHONG
784,0,
785,0,
786,1,
787,1,
788,0,Công ty TNHH một thành viên SEDO VINAKO
789,0,Chi nhánh Công ty Cổ phần Dệt may 29/3 - Xí nghiệp May Duy Trung
790,0,Chi nhánh Công ty Cổ phần Dệt may 29/3 - Xí nghiệp May Duy Trung
791,1,Nhân dân xã Đ. Thắng Trung - Điện Bàn
792,0,Cơ sở cai nghiện ma túy  Số 2
793,1,
794,0,Công ty TNHH OBS QUANG NAM
795,0,Công ty TNHH may mặc Mỹ Hưng
796,0,
797,0,Thu BHYT Cận nghèo xã Bình Nguyên
798,1,Công Ty TNHH UBI VINA 2
799,0,Công ty TNHH Thương mại và Dịch vụ Minh Dương
800,0,Công ty TNHH MTV Phát triển kỹ thuật Kính Ức Thịnh Việt Nam
801,0,
802,1,Hộ gia đình  Phường Trường Xuân
803,0,
804,1,Công ty TNHH MTV Mẹ Nghèo
805,0,Đối tượng sinh sống tại vùng  có điều kiện kinh tế khó khăn
806,0,Đối tượng sinh sống tại vùng  có điều kiện kinh tế khó khăn
807,0,Đối tượng sinh sống tại vùng  có điều kiện kinh tế khó khăn
808,0,Hộ gia đình phường An Xuân (bưu điện)
809,0,Hộ gia đình  Xã Tam Thanh
810,1,Thu BHYT Cận nghèo xã Bình Nguyên
811,0,Công ty TNHH Resort Route Inn Việt Nam
812,0,Công ty TNHH Resort Route Inn Việt Nam
813,1,
814,0,Hộ gia đình xã Đại Phong
815,0,
816,1,
817,0,Hiệu Vải Be Be
818,0,XN Thủy điện An Điềm
819,0,
820,0,
821,0,Công Ty TNHH Phân Phối Tiên Tiến
822,0,Công ty TNHH MTV Moon Chang Vina
823,0,Công ty TNHH MTV Moon Chang Vina
824,0,
825,0,
826,0,
827,1,Đại lý UBND xã Tam Lãnh
828,1,
829,0,
830,0,
831,1,
832,1,
833,0,
834,1,
835,1,
836,0,CÔNG TY TNHH HEAT FINANCIAL
837,1,Hộ gia đình xã Đại Đồng
838,0,Công ty TNHH HOSO Việt Nam
839,0,Công ty Tnhh Ưu Thịnh
840,0,Công ty Tnhh Ưu Thịnh
841,0,Chi nhánh Đà Nẵng - Công ty Cổ phần Vinpearl
842,0,Công ty TNHH Hiệp Hương
843,1,
844,1,Nhân dân Điện An - Điện Bàn
845,0,
846,1,
847,1,Công ty TNHH MTV Panko Tam Thăng
848,0,Chi nhánh Tổng công ty cổ phần dệt may Hòa Thọ-Công ty may Hòa Thọ Điện Bàn
849,0,
850,1,
851,0,Nhân dân TT Nam phước - Đại lý Bưu điện Duy Xuyên
852,0,Tự nguyện nhân dân phường Cửa Đại
853,1,Hộ gia đình  Phường An Mỹ
854,0,Đại lý bưu điện tại xã Đại Cường
855,0,Đại lý UBND xã Tam Đàn
856,1,Đại lý UBND xã Tam Đàn
857,0,
858,0,Đại lý UBND xã Tam Đàn
859,1,
860,1,"Công ty cổ phần tư vấn, xây dựng và thương mại Phúc Gia Phan"
861,0,Đại lý UBND xã Tam Dân
862,0,Đại lý UBND xã Tam Dân
863,1,Công ty TNHH MTV Panko Tam Thăng
864,1,
865,1,
866,0,Công ty TNHH ILSONG VINA
867,0,Công Ty Tài Chính TNHH MTV Home Credit Việt Nam
868,1,
869,0,Công Ty  TNHH ánh Ngân QN
870,1,Chi nhánh Tổng Công ty Cổ phần dệt may Hòa Thọ - Nhà máy may Quế Sơn
871,0,
872,0,Công ty TNHH MTV Toyota Đà Nẵng
873,1,Nhân dân phường Vĩnh Điện - Điện Bàn
874,0,Nhân dân xã Điện Minh - Điện Bàn
875,1,
876,1,Cán bộ không chuyên trách xã Bình Định Nam
877,1,Chi nhánh Đà Nẵng - Công ty cổ phần bảo hiểm thiết bị điện Việt Nam
878,1,Chi nhánh Đà Nẵng - Công ty cổ phần bảo hiểm thiết bị điện Việt Nam
879,0,Hộ gia đình  Xã Tam Thăng
880,0,Công Ty Cổ Phần Vàng Bạc Đá Quý Lộc Phúc
881,0,
882,0,"Công ty TNHH Một thành viên Thiết bị, vật tư y tế Hồng Phúc"
883,0,Vinpearl Resort & Golf Nam Hội An- Chi nhánh Quảng Nam- Công ty Cổ Phần Vinpearl
884,0,Cty TNHH Smart Shirts Garments Manufacturing Bảo Minh
885,0,
886,0,
887,0,Nhân dân xã Điện Minh - Điện Bàn
888,0,Cty TNHH MTV Cơ Khí & XD Thiên An
889,0,Cấp thẻ thất nghiệp
890,0,Người hưởng trợ cấp thất nghiệp
891,0,
892,0,Công ty Cổ phần Công nghiệp hỗ trợ Miền Trung
893,0,
894,0,Công Ty CP May Hòa Thọ Hội An
895,0,Trường Mầm Non Tư Thục Vườn Ươm
896,0,Tự nguyện nhân dân phường Minh An
897,0,Công ty TNHH Matrix Việt Nam
898,0,DNTN Khách Sạn Thanh Bình
899,0,Cấp thẻ thất nghiệp
900,0,Cấp thẻ thất nghiệp
901,0,
902,0,Công ty TNHH May Huy Hoàng II
903,1,
904,0,Công Ty CP Dệt May Đầu Tư TM Thành Công
905,0,
906,0,
907,0,
908,0,
909,1,Công ty TNHH MTV DVXKLĐ và chuyên gia tại Đà Nẵng (Suleco)
910,1,Đại lý  Bưu điện thu BHYT ĐT tự đóng xã Tam Nghĩa
911,1,
912,0,C.TY TNHH Beesco Vina
913,1,Đại lý UBND xã Tam Phước
914,1,Đại lý UBND xã Tam Phước
915,1,Công ty TNHH MTV Panko Tam Thăng
916,0,
917,1,
918,0,CTy CP Chứng Khoán VN Direct
919,1,Đại lý thu BHYT hộ gia đình Ủy ban nhân  phường 2
920,0,
921,0,Công Ty CP Thế Giới Di Động
922,0,Công ty TNHH MTV Panko Tam Thăng
923,0,CN Nha Trang - Công ty cổ phần Vinpearl Nha Trang (Gofl Land Resort & Villas)
924,0,Đại lý bưu điện tại Thị Trấn ái Nghĩa
925,0,
926,0,
927,0,Công ty TNHH thương mại và dịch vụ BKNAVI
928,0,Công ty cổ phần nhựa PATCO
929,0,
930,1,
931,0,Hộ gia đình phường Tân Thạnh (bưu điện)
932,0,Nhân dân TT Nam phước - Đại lý Bưu điện Duy Xuyên
933,0,
934,1,
935,1,Công Ty CP Dệt May Đầu Tư TM Thành Công
936,0,Thu BHYT Tự nguyện nhân dân xã Bình Giang
937,0,Hộ gia đình N - L - N có mức sống trung bình Bưu Điện Xã Bình  Giang
938,0,Công ty Tnhh Toàn Thắng
939,0,
940,0,
941,1,Công ty TNHH Resort Route Inn Việt Nam
942,0,Cty TNHH Hạ Tầng Viễn Thông Miền Bắc
943,0,Trường Tiểu học Đoàn Trị
944,0,Văn phòng đại diện - Công ty TNHH Vietart Food & Beverage
945,0,
946,0,Nhân dân Đ. Nam Bắc - Điện Bàn
947,0,Người hưởng trợ cấp thất nghiệp
948,1,Đại lý UBND xã Tam Đàn
949,0,Công ty CP Du Lịch Phú Hoàng
950,0,Công Ty Cổ Phần Đất Xanh Premium
951,1,Nhân dân xã Duy Châu - Đại lý Bưu điện Duy Xuyên
952,1,
953,0,
954,0,Công Ty TNHH MTV Bệnh Viện Đa Khoa Thái Bình Dương
955,1,Ngân hàng TM CP Sài Gòn Thương Tín - CN Quảng Nam
956,0,
957,1,
958,0,Hộ gia đình Phường An Phú
959,1,
960,0,
961,1,
962,0,
963,0,Công ty TNHH Hiệp Hương
964,0,
965,0,
966,0,Cty TNHH Kingmaker III (Việt Nam) Footwear
967,0,
968,0,
969,1,
970,1,Chi nhánh Công ty cổ phần Sun Taxi tại Đắk Lắk
971,0,
972,0,
973,0,
974,1,
975,0,Công Ty Cổ phần Thiết Kế Xây Dựng Thương Mại Phúc Thịnh
976,0,Công ty TNHH XNK TM Thuyên Nguyên
977,0,Công Ty TNHH Xây Dựng và Thương Mại Quốc Tiến
978,0,Cty TNHH Kingmaker III (Việt Nam) Footwear
979,0,Trung tâm giới thiệu việc làm (Trợ cấp thất nghiệp)
980,1,
981,0,
982,0,
983,0,
984,0,
985,0,Công Ty CP May Da Sài Gòn
986,0,Công Ty CP May Da Sài Gòn
987,0,Công ty TNHH Điện tử SUMIDA Quảng Ngãi
988,0,Công ty TNHH Điện tử SUMIDA Quảng Ngãi
989,0,Công ty Cổ Phần Đầu Tư & Phát Triển Quốc Tế Nhà Việt
990,0,
991,0,
992,0,Công ty TNHH điện tử FOSTER (Quảng Ngãi)
993,0,Cty TNHH Showa Gloves Việt Nam
994,0,CÔNG TY CỔ PHẦN KỸ THUẬT MÔI TRƯỜNG VIỆT AN
995,0,Công ty Cổ phần Thép Hòa Phát Dung Quất
996,0,CN TPHCM NHTMCP Việt nam Thịnh Vượng (TPHN)
997,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
998,1,
999,0,Công ty TNHH MILLENNIUM FURNITURE
1000,0,
1001,0,
1002,0,Phòng Nội vụ huyện Kon Rẫy - Kon Tum
1003,0,Công ty TNHH MTV Mai Linh Quảng Ngãi
1004,1,
1005,0,Công ty Cổ phần Thép Hòa Phát Dung Quất
1006,0,Sinh sống tại vùng ĐK KT KK
1007,0,HGĐ Xã Tịnh Kỳ
1008,0,
1009,0,Cty TNHH Kingmaker III (Việt Nam) Footwear
1010,0,
1011,0,
1012,0,
1013,1,
1014,0,Cty TNHH Xây dựng Tứ Trụ
1015,0,HGĐ Xã Tịnh ấn Đông
1016,0,
1017,1,
1018,1,
1019,0,Bưu điện tỉnh Q.Ngãi
1020,0,
1021,0,
1022,0,Công ty TNHH SHENGYANG (VIỆT NAM) TEXTILE
1023,0,
1024,0,Cty TNHH Kingmaker III (Việt Nam) Footwear
1025,0,
1026,0,Tổng Công Ty Cổ Phần May Việt Tiến
1027,1,CTy TNHH SAIGON PLASTIC COLOR
1028,1,CTy TNHH SAIGON PLASTIC COLOR
1029,0,
1030,0,Công Ty TNHH Silversea Fashion
1031,1,
1032,1,
1033,1,
1034,0,
1035,0,
1036,0,
1037,0,Mầm non Ánh Dương - Sunshine
1038,1,Hộ Gia Đình Phường 5- Quận 10
1039,1,
1040,1,HSSV Trường ĐH Giao Thông Vận Tải CS II
1041,1,
1042,1,Công ty TNHH South Sea Leatherwares Việt Nam
1043,0,
1044,0,Công ty Cổ phần Thép Hòa Phát Dung Quất
1045,1,HSSV Trường ĐH Giao Thông Vận Tải CS II
1046,0,
1047,1,Cty TNHH 1 Thành viên thương mại Thành Phát
1048,0,Công ty TNHH Công Nghiệp Thành Lợi
1049,1,
1050,0,HGĐ xã Bình Phước-Bình Sơn
1051,0,Công ty CP Vàng Bạc Đá Quý Phú Nhuận
1052,1,Trường Đại Học Công Nghiệp Thực Phẩm  TP.HCM
1053,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
1054,0,
1055,0,Bưu Điện TP. Thủ Dầu Một
1056,1,Đại lý thu BHYT HGĐ UBND Phường An Phú Đông
1057,0,
1058,1,
1059,0,
1060,0,Phòng Tài chính - kế hoạch huyện Nghĩa Hành
1061,0,Phòng Tài chính - kế hoạch huyện Nghĩa Hành
1062,0,Cty Tnhh Hai Thành Viên Kuwahara Việt Nam (HCMC)
1063,0,Cty Tnhh Hai Thành Viên Kuwahara Việt Nam (HCMC)
1064,0,
1065,0,Cty Tnhh Hai Thành Viên Kuwahara Việt Nam (HCMC)
1066,1,Hộ gia đình xã Tâm Thắng - H. Cư Jút
1067,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
1068,0,Bưu Điện TP. Thủ Dầu Một
1069,0,Chi nhánh Tổng công ty Đường sắt Việt Nam - Khai thác đường sắt Nghĩa Bình
1070,1,Cty TNHH Gạch Men Hoàng Gia
1071,1,Cty TNHH Gạch Men Hoàng Gia
1072,0,Cty TNHH Marusan Kigata Seisakujo Việt Nam
1073,1,
1074,1,
1075,0,Trường Mầm non Nghĩa Trung
1076,0,Công ty Cổ phần Tập đoàn Kim Tín
1077,0,Hộ gia đình xã Hành Phước - Nghĩa Hành
1078,0,
1079,0,
1080,0,
1081,0,
1082,1,Cty TNHH Gạch Men Hoàng Gia
1083,0,Hộ gia đình TT Trà Xuân
1084,0,
1085,0,Công ty TNHH MTV Mai Linh Quảng Ngãi
1086,1,Chi nhánh Công ty TNHH May Thêu Giày An Phước - Nhà máy Tân Bình 2
1087,0,Công ty CP DV-TM Tổng hợp VINCOMMERCE
1088,0,Trường ĐH Thủ Dầu Một
1089,1,
1090,0,Trung tâm Quản lý Ký túc xá
1091,0,Công ty CP 28 Quảng Ngãi
1092,1,
1093,0,
1094,0,
1095,0,
1096,1,
1097,0,CT TNHH TM Dược Thuận Gia
1098,0,Trường đại Học Công Nghiệp TP.HCM
1099,0,
1100,0,Công ty TNHH một thành viên Thực phẩm Năm Mục Tiêu
1101,1,Công ty TNHH SX & TM Quân Đạt
1102,0,
1103,0,
1104,0,
1105,0,
1106,0,
1107,0,
1108,0,
1109,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
1110,0,Đối tượng cận nghèo (được kp tỉnh hỗ trợ thêm 30%)
1111,1,
1112,1,Cty TNHH Medochemie (Viễn Đông)
1113,0,
1114,0,HGĐ xã Nghĩa Thương - Tư Nghĩa
1115,1,
1116,0,Công ty TNHH Toàn Cầu C & T
1117,0,Công ty TNHH Toàn Cầu C & T
1118,0,
1119,0,
1120,0,
1121,0,Công ty Tài chính Cổ Phần Tín Việt
1122,1,
1123,0,Công ty Giầy RIEKER Việt Nam - Chi nhánh Quảng Ngãi
1124,0,
1125,1,
1126,0,
1127,1,Công Ty CP Thế Giới Di Động
1128,0,Thu BHYT ND tại Bưu điện huyện
1129,0,CÔNG TY TNHH INCEPTIONLABS
1130,0,
1131,0,
1132,0,HGĐ xã Nghĩa Phương - Tư Nghĩa
1133,1,
1134,1,Công ty Cổ phần Thép Hòa Phát Dung Quất
1135,1,Công ty CP Vận Tải Du Lịch Phú Hoàng
1136,0,
1137,0,Chi nhánh Công ty TNHH May Thêu Giày An Phước - Nhà máy Tân Bình 2
1138,0,HGĐ xã Nghĩa Thương - Tư Nghĩa
1139,0,Mầm non Hoàng Khang
1140,0,Công Ty CP May Quốc Tế Thắng Lợi
1141,0,
1142,1,
1143,0,
1144,0,Người dân sinh sống tại vùng có điều kiện kinh tế đặc biệt khó khăn
1145,0,Cty TNHH Rochdale Spears
1146,0,
1147,0,Công Ty Cổ Phần Xây Dựng Winam
1148,0,Trường đại học Tài Chính - Marketing
1149,0,Trường Đại Học Tôn Đức Thắng
1150,0,CÔNG TY CP A25 SAIGON
1151,0,Cty TNHH Nha khoa 3D Sài Gòn
1152,0,BHYT hộ gia đình - UBND xã Tịnh Hà
1153,0,
1154,0,Cty TNHH Hưng Sơn Đồng Tháp
1155,0,
1156,1,
1157,0,Cty CP Thương Mại Dịch Vụ dầu khí Miền Trung
1158,1,Trường Đại Học Văn Lang
1159,0,"Trung Tâm Y tế TP Quảng Ngãi, tỉnh Quảng Ngãi"
1160,1,Chi cục thi hành án dân sự huyện Sơn Tịnh
1161,0,
1162,0,Công ty CP Ô TÔ Bắc Việt
1163,0,Đại Lý Thu Qua Bưu Điện
1164,1,
1165,1,
1166,0,
1167,0,Công ty Cổ phần Thép Hòa Phát Dung Quất
1168,0,
1169,0,CTy CP Viễn Thông Đầu Tư & Thương Mại Quốc Tế
1170,1,
1171,0,Công ty TNHH MTV Mai Linh Quảng Ngãi
1172,1,
1173,0,
1174,1,
1175,0,
1176,0,
1177,1,
1178,0,
1179,0,
1180,1,HGĐ Xã Đức Lân
1181,1,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
1182,1,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
1183,0,Chi nhánh Tổng công ty Đường sắt Việt Nam - Khai thác đường sắt Nghĩa Bình
1184,0,CÔNG TY TNHH MỘT THÀNH VIÊN ĐẦU TƯ XÂY DỰNG PHÁT TRIỂN NAM KHANG
1185,0,
1186,1,
1187,0,
1188,0,Công Ty CP Du Lịch và Tiếp Thị GTVT Việt Nam - Vietravel CN Quảng Ngãi
1189,0,Công ty CP DV tư vấn Diamond Star
1190,1,Công ty TNHH MTV Thiết kế kiến trúc-Quảng cáo ý Việt
1191,0,
1192,0,Người dân sinh sống tại vùng có điều kiện kinh tế đặc biệt khó khăn
1193,0,Người dân sinh sống tại vùng có điều kiện kinh tế đặc biệt khó khăn
1194,0,Công Ty TNHH Xây Dựng Dân Dụng Và Công Nghiệp Nam Việt
1195,0,Công ty TNHH Thương mại Carlsberg Việt Nam
1196,1,
1197,1,
1198,0,HGĐ Xã Đức Lân
1199,0,Xí Nghiệp Thương Mại Tổng Hợp Sông Trà
1200,1,
1201,0,
1202,1,
1203,0,
1204,0,Công ty Cổ phần Thép Hòa Phát Dung Quất
1205,0,
1206,1,
1207,1,
1208,0,Công Ty TNHH vận tải Việt Nhật
1209,0,Công Ty TNHH vận tải Việt Nhật
1210,0,
1211,1,Công ty TNHH Sản Xuất Thương Mại Dịch Vụ Vũ Hoàng Minh
1212,0,Báo Giáo Dục Tp. HCM
1213,1,
1214,1,Công ty CP Dịch vụ Bảo vệ Hậu Cần Thăng Long - Đèo Cả
1215,1,Công ty CP Dịch vụ Bảo vệ Hậu Cần Thăng Long - Đèo Cả
1216,0,Trợ cấp thất nghiệp Tp Quy Nhơn
1217,0,
1218,0,Công ty TNHH dịch vụ bảo vệ Thời Đại
1219,0,Công ty cổ phần lâm nghiệp 19
1220,0,
1221,0,Ban quản lý rừng phòng hộ  Vĩnh Thạnh
1222,1,Công ty CP Dịch vụ Bảo vệ Long Hải
1223,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
1224,0,CN Thảo Uyên Shol - Cty TNHH TM & SX MM Thảo Uyên
1225,1,Công ty Tnhh Year 2000
1226,0,
1227,0,"Hộ gia đình Cát Tiến, Phù Cát"
1228,0,
1229,0,Công Ty TNHH Thẩm Định Giá MHD
1230,0,CTY TNHH PT WINDOW
1231,1,
1232,0,
1233,0,
1234,0,Công ty TNHH HYOSUNG Quảng Nam
1235,0,Công ty cổ phần lâm nghiệp 19
1236,1,
1237,0,CN Công ty Cổ phần công nghệ thực phẩm Châu á tại TP Đà Nẵng
1238,1,Hộ Gia Đình Phường Trần Phú
1239,0,
1240,1,
1241,0,
1242,0,
1243,0,CN cty CP SX KD hàng  XK Tân Bình -T.Tâm Tiệc Cưới Hội Nghị Melisa Center
1244,0,Công Ty CP Mỹ Phẩm Sài Gòn
1245,0,
1246,0,CÔNG TY TNHH ISIRIUS VINA
1247,0,
1248,0,
1249,1,
1250,1,
1251,0,
1252,0,CÔNG TY CỔ PHẦN MÔI TRƯỜNG ĐÔ THỊ QUY NHƠN
1253,1,
1254,0,Công ty Cổ phần Thực phẩm Santa
1255,1,
1256,0,Hộ gia đình (đại lý bưu điện)
1257,1,Hộ gia đình (đại lý bưu điện)
1258,0,
1259,0,Công Ty TNHH Phân Phối Và DV Hùng Cường
1260,1,
1261,0,Trợ cấp thất nghiệp
1262,0,
1263,1,
1264,0,
1265,0,
1266,0,
1267,0,
1268,1,CN Công Ty TNHH Logitem Việt Nam Tại TP.HCM
1269,0,Người đang hưởng trợ cấp thất nghiệp
1270,1,Ngân hàng Thương mại Cổ phần Kiên Long - Chi nhánh Bình Định
1271,1,Hộ Gia Đình Phường Bùi Thị Xuân
1272,0,Công ty TNHH Paramax Corporation
1273,0,
1274,1,
1275,0,
1276,0,Công ty CP Xây Dựng Số 5
1277,1,Công ty cổ phần Tập đoàn Đèo Cả
1278,1,
1279,0,Vùng có điều kiện KTKK xã Hoài Thanh
1280,1,
1281,0,
1282,1,
1283,1,
1284,0,
1285,0,
1286,0,
1287,0,
1288,0,Chi nhánh Tổng công ty đường sắt Việt Nam - Xí nghiệp đầu máy Đà Nẵng
1289,1,"HGĐ xã Phước Thành, TP"
1290,0,"HGĐ Thị trấn Tuy Phước, TP"
1291,0,Hộ Gia Đình thành phố Quy Nhơn (Bưu Điện)
1292,0,Hộ Gia Đình Phường Đống Đa
1293,1,
1294,0,Trung tâm Văn Hóa - Thể thao - Du lịch và Truyền thông huyện Ngọc Hồi
1295,1,"HGĐ thị trấn Tam Quan, Hoài Nhơn"
1296,0,Công ty TNHH Thai Corp International Việt Nam
1297,0,CÔNG TY CP QUỐC TẾ HOÀ BÌNH
1298,0,CÔNG TY CP QUỐC TẾ HOÀ BÌNH
1299,0,"HGĐ Xã Ân Tín, Hoài Ân"
1300,0,Cty CP Thực Phẩm á Châu
1301,1,
1302,0,Trường Tiểu học Số 1 Cát hanh
1303,0,Cty TNHH NHựA TAI YUAN BìNH DƯƠNG
1304,0,
1305,0,Chi nhánh Nha Trang - Công ty cổ phần Vinpearl (Vinpearl Nha Trang Bay Resort and Villas)
1306,0,Công ty TNHH Hoàng Hưng
1307,0,
1308,1,CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG HẢI MINH
1309,1,Hộ Gia Đình Phường Quang Trung
1310,0,
1311,0,CTy TNHH Vẻ Đẹp FRANCIA
1312,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
