id,Field_49
53700,"KCN Châu Đức, Huyện Châu Đức, Tỉnh Bà Rịa-Vũng Tàu"
53701,
53702,
53703,
53704,"Số 12/11 Phạm Sư Mệnh, P. Quang Trung, TP Hải Dương"
53705,
53706,
53707,
53708,
53709,
53710,
53711,
53712,
53713,
53714,
53715,
53716,Km 10 Đường Giải Phóng Tứ Hiệp Thanh Trì Hà Nội 359686405 36815340
53717,
53718,
53719,
53720,
53721,
53722,
53723,
53724,Xã Hòa Lợi - Châu Thành - Trà Vinh
53725,
53726,228 Nam Kỳ Khởi Nghĩa Q3
53727,"xã Tân Bình, Thanh Bình, Đồng Tháp"
53728,185 Điện Biên Phủ Q.1
53729,Lô CN 4 - KCN Trần Quốc Toản - Phường 11 - TP Cao Lãnh - tỉnh Đồng Tháp
53730,
53731,
53732,
53733,
53734,
53735,
53736,"H.Hồng Ngự, ĐT."
53737,
53738,
53739,
53740,
53741,"Số 15,Đường Số 06_Kcn Sóng Thần I- Dĩ An- Bình Dương"
53742,
53743,"Số 251 Lê Lợi, K1, P1, TP Trà Vinh, tỉnh Trà Vinh"
53744,"19 Lô G3, Đường 40, Phường Tân Phong, Quận 7, Tp.HCM"
53745,
53746,Xã Hưng Thành - Vĩnh Lợi - BL
53747,"102/82 đường 4, KP 3, P. Tam Phú, Q. Thủ Đức, TP. HCM"
53748,"3, đường 4, KP 6, P Hiệp Bình Phước, Thủ Đức"
53749,"Xã Mỹ Chánh, Huyện Châu Thành, Trà Vinh"
53750,
53751,
53752,"44-44A Đường Số 1, KP2, P. Bình An, Q. 2, TP. HCM"
53753,
53754,Thị trấn Đại Nghĩa - Mỹ Đức - Hà Nội
53755,
53756,"Công Ty CPĐT TMQT Mặt Trời Đỏ, Tầng 8, Tòa nhà HDTC, số 36 Bùi Thị Xuân, P.Bến Thành, Q1, Tp Hồ Chí Minh"
53757,
53758,
53759,"ấp Thái Hòa, An Thái Đông, Cái Bè, Tiền Giang"
53760,Bình Dương
53761,"456 Minh Khai, Hai Bà Trưng, Hà Nội"
53762,"Đường D2, KCN dệt may Nhơn Trạch, Nhơn Trạch, Đồng Nai"
53763,
53764,
53765,"TĐS 571, TBĐS 14, Ấp Hóa Nhựt, Xã Tân Vĩnh Hiệp, Thị xã Tân Uyên, Tỉnh Bình Dương"
53766,"Kcn Bàu Xéo,Trảng Bom , Đồng Nai"
53767,"Huyện Lấp Vò, Tỉnh Đồng Tháp"
53768,
53769,
53770,
53771,phường An thạnh
53772,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
53773,
53774,
53775,"233 Lê Đại Hành, P13, Q11"
53776,
53777,
53778,"KCN Phú Mỹ, TX.Phú Mỹ, tỉnh BR-VT"
53779,"54A Thuận Kiều, P4, Q11"
53780,"C1,234 Cụm CN Phú Cường, xã Phú Cường, Huyện Định Quán, Đồng Nai"
53781,BHYT tự nguyện xã Bàu Hàm 2
53782,
53783,
53784,
53785,"Tầng 10, Toàn nhà Sudico, đường Mễ Trì, Mỹ Đình 1, Nam Từ Liêm, HN"
53786,"471 Nguyễn Hữu Thọ, KP1, P.Tân Hưng, Quận 7"
53787,"TT. Trà Cú, Trà Cú, Trà Vinh"
53788,
53789,
53790,
53791,
53792,
53793,"Lô C1, Số 12, 13, 14, KCN Đại Đăng, T.P TDM, Tỉnh Bình Dương"
53794,
53795,A10/26A KDC Bình Hưng h.BC
53796,
53797,
53798,"lầu 15,tòa nhà centec,72-74 nguyễn thị minh khai,p6,q3, TP HCM"
53799,
53800,ấp Bến Có - Nguyệt Hóa - Châu Thành - Trà Vinh
53801,
53802,
53803,Hiếu Tử - Tiểu Cần  - Trà Vinh
53804,
53805,
53806,
53807,
53808,
53809,
53810,Xã Hiệp Thạnh- Châu Thành-LA
53811,
53812,
53813,
53814,
53815,
53816,
53817,
53818,"KCN Vân Trung, Xã Vân Trung, Huyện Việt Yên, Tỉnh Bắc Giang"
53819,"Căn hộ D-17.14 - Chung cư Oriental Plaza, số 685 Âu Cơ, P. Tân Thành, Q. Tân Phú, TP.HCM"
53820,
53821,
53822,
53823,"57-59 đường 3,  KP 8, P. Trường Thọ, Q. Thủ Đức"
53824,"Lô C và H, đường số 1 và số 5, KCN Long Đức, ấp Vĩnh Hưng, xã Long Đức, TP Trà Vinh, tỉnh Trà Vinh"
53825,Hộ gia đình phường Bình Đa(Mới)
53826,
53827,
53828,"KCN Nhơn Trạch I, Nhơn Trạch, Đồng Nai"
53829,"ấp Thạnh An, Trung An, Huyện Củ Chi, TP. Hồ Chí Minh"
53830,
53831,
53832,
53833,"Tầng 3, Tòa nhà Rivera Park Số 7/28 Thành Thái, Phường 14, Quận 10, TP.HCM"
53834,An tây-Bến cát-Bình dương
53835,342 Hoàng Văn Thụ -Phường Quang Trung-TP Nam Định
53836,"TT Thanh Bình, Thanh Bình, Đồng Tháp"
53837,
53838,"Lô số 17-6, Đường số 3B, KCN Quốc Tế Protrade, Xã An Tây, TX Bến Cát, Bình Dương, VN"
53839,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
53840,Bá hiến - Bình Xuyên - Vĩnh phúc
53841,
53842,"Tầng 1 đến tầng 6, Tòa Nhà Lotte Center Hanoi, 54 Liễu Giai, P. Cống Vị, Ba Đình, Hà Nội"
53843,
53844,
53845,"193- 203 Trần Hưng Đạo , Phường Cô Giang, Quận 1, Hồ Chí Minh"
53846,"Lô U-2, U-2A, Đường Long Hậu- Hiệp Phước, KCN Long Hậu mở rộng, ấp 3, Long Hậu, Cần Giuộc, Long An"
53847,"Phòng 1003, 29T1-N05 Hoàng Đạo Thúy, Trung Hòa, Cầu Giấy"
53848,"Số 8 ngõ 193 Trung Kính, Tổ 50 Yên Hòa, Cầu Giấy, HN"
53849,
53850,
53851,"288 Lạc Long Quân, Bưởi, Tây Hồ, Hà Nội"
53852,
53853,
53854,
53855,kp4- bửu long - biên hòa- đồng nai
53856,
53857,
53858,"KCX Tân Thuận Đường 18, Q7,TPHCM"
53859,"lô c2-1, c2-4, đường đại đăng 2, kcn đại đăng, phú tân, thủ dầu một, bình dương"
53860,
53861,
53862,"Kcn Long Thành, Tam An, Long Thành, Đồng Nai"
53863,"NL77, KBT Ngân Long, đưởng nội bộ Nguyễn Hữu Thọ, ấp 7, Phước Kiển, Nhà Bè, Tp.HCM"
53864,
53865,"Lô D2 Đường Gom, KCN Trà Kha, Phường 8, TP Bạc Liêu, Bạc Liêu"
53866,
53867,"792 Nguyễn Kiệm, phường 03, quận Gò Vấp"
53868,
53869,"Thị Trấn Đông Anh, Đông Anh, Hà Nội"
53870,
53871,TT Châu Hưng - Vĩnh Lợi - BL
53872,
53873,
53874,
53875,
53876,
53877,
53878,"Thửa đất 605, tờ bản đồ số 08, khu phố Bình Hòa 1, phường Tân Phước Khánh, thị xã Tân Uyên, tỉnh Bình Dương"
53879,"02 Trương Văn Bang, Phường 7, TP. Vũng Tàu"
53880,"đường số 1, KCN Mỹ xuân A, P. Mỹ Xuân, thị xã Phú Mỹ, tỉnh BR-VT"
53881,
53882,
53883,
53884,Bình Dương
53885,01 Đô Lương - Phường 11 - TP. Vũng Tàu
53886,"10/12 Đinh Tiên Hoàng, Quận 1"
53887,"Đường 11,KCN Đông Xuyên, Phường Rạch Dừa, TP - VT"
53888,"lô CN12, CN13, KCN Kim Huy, Phú Tân, Tp Thủ Dầu Một, Bình Dương"
53889,"Lô N Đường số 1, KCN Long Đức, TP Trà Vinh, Trà Vinh"
53890,Phước Hưng - Trà Cú - tỉnh Trà Vinh
53891,"Số 90 Trần Phú, P2, TPTV, tỉnh Trà Vinh"
53892,"269 Nguyễn Văn Luông, Phường 12, Quận 6"
53893,
53894,"trảng bom, đồng nai"
53895,
53896,
53897,
53898,
53899,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
53900,
53901,
53902,
53903,
53904,Đường Võ Thị Sáu - Phường  3 - Tp. Bạc Liêu - Bạc Liêu
53905,"292 Tây Sơn, phường Trung Liệt, quận Đống Đa, Hà Nội"
53906,"Số 1 VSIP II-A, đường số 12, KCN Việt Nam-Singapore II-A, Tân Uyên, BD"
53907,
53908,"xã Thạnh Hòa Sơn, huyện Cầu Ngang, tỉnh Trà Vinh"
53909,xã Bàu Lâm
53910,"10/20 Trần Nhật Duật,P.Tân Định,Q1"
53911,"LK 11B KĐTM Mỗ Lao, Mộ Lao, Hà Đông, Hà Nội"
53912,
53913,"33 Mạc Đỉnh Chi , P. DK, Q1"
53914,
53915,"KCN Nhơn Trạch, huyện Nhơn Trạch, tỉnh Đồng Nai"
53916,"Tầng 10 tòa nhà 14 Láng Hạ, Thành Công, Ba Đình HN"
53917,
53918,
53919,
53920,P. Quảng Yên- Quảng Yên- QN
53921,"KCX Linh Trung I, quận Thủ Đức, Tp Hồ Chí Minh"
53922,
53923,"Kp Khánh Hội, Phường Tân Phước Khánh, Thị xã Tân Uyên, bình dương"
53924,"KCN Mỹ Xuân A2, TX.Phú Mỹ, tỉnh BR-VT"
53925,
53926,"295 Nguyễn Văn Linh, P. Long Tuyền, Q. Bình Thủy, TP Cần Thơ"
53927,"KM 13 + 500 Quốc Lộ 2, Phúc Thắng, Phúc Yên, Vĩnh Phúc"
53928,
53929,
53930,
53931,"600/16 KP Chiêu Liêu,Tân Đông Hiệp - Dĩ An - Bình Dương"
53932,
53933,"KCN Bàu Xéo, xã đồi 61, Trảng Bom, Đồng Nai"
53934,
53935,
53936,
53937,
53938,"Vĩnh Phú Đông, Phước Long, BL"
53939,"163 Thùy Vân, P Thắng Tam, TP Vũng tàu"
53940,"Tầng 2 Tòa nhà REE Tower số 9 Đoàn Văn Bơ, P12, Q4, Tp.HCM"
53941,"41/4 ấp Phú Bình, xã Hòa Hiệp, huyện Xuyên Mộc, tỉnh Bà Rịa- Vũng Tàu"
53942,Cẩm Trung - Cẩm Phả - Quảng Ninh
53943,Số 732B Tổ 14B Khu 4B Hùng Thắng Hạ Long
53944,
53945,"475 A Điện Biên Phủ, Phường 25, Quận Bình Thạnh"
53946,"C10,39 Khu nhà ở tại phân khu 18A, đường Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, Tp.HCM"
53947,"Lô CN 16-D1,KCN Kim Huy, Thủ Dầu Một, BD"
53948,"P288 Tòa nhà vân nam, 26 đường láng, đống đa - Hn"
53949,"1075/1 Khu phố 1, P.Thạnh Xuân Quận 12. Tp hcm"
53950,
53951,
53952,"Tầng 15, Lô HH2-1 Mễ trì Hạ, Phạm Hùng -Quận nam từ liêm -Hà Nội"
53953,
53954,
53955,
53956,"Tầng 9, Toà nhà Coalimex, số 33 Tràng Thi, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội"
53957,xã Phú Châu - Ba Vì - Hà Nội
53958,"180 PASTEUR, P. BẾN NGHÉ, Q1, TP HCM"
53959,
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,
53969,"Lô C, KCN Long Khánh, Bình Lộc, Long Khánh, Đồng Nai"
53970,"24/30 D3, P. 25, Q. Bình Thạnh"
53971,
53972,Bích Hoà- Thanh Oai- Hà Nội
53973,"KCX Linh Trung I, quận Thủ Đức, Tp Hồ Chí Minh"
53974,
53975,"KCN Long Thành, Tam An, Long Thành, Đồng Nai"
53976,Phường Giang Biên
53977,"Lô 3, Cụm CN-TTCN Tân Mỹ Chánh,P9,TP Mỹ Tho,Tiền Giang"
53978,
53979,
53980,"Số 35A, Nguyễn Tất Thành, Phường 1, TP Sa Đéc, tỉnh Đồng Tháp"
53981,
53982,
53983,
53984,
53985,"2/5B , DT 743, KP Bình Đức, P Bình Hòa , TXThuận An, BD"
53986,
53987,
53988,
53989,
53990,"Phong Xá, Đông Phong, Yên Phong, Bắc Ninh"
53991,"279-281 Cộng Hòa, phường 13, quận Tân Bình, thành phố Hồ Chí Minh"
53992,"Khu Sản Xuất Tân Định, Phường Tân Định, Bến Cát, Bình Dương"
53993,"Đường 11,KCN Đông Xuyên, Phường Rạch Dừa, TP - VT"
53994,
53995,
53996,
53997,
53998,
53999,
54000,"KCN Hòa Phú, Long Hồ, Vĩnh Long"
54001,"2/238 Dương Công Khi, Tân Lập, Tân Thới Nhì, Hóc Môn"
54002,"Nguyễn Thị Hoa Tầng 6, số 16 Phan Chu Trinh, Hoàn Kiếm, Hà Nội"
54003,
54004,Khu công nghiệp Nhơn Trạch III- Giai  đoạn 2- Nhơn Trạch- Đồng Nai
54005,
54006,
54007,"Đường số 14,16 - KCX Tân Thuận - Q7"
54008,
54009,
54010,
54011,
54012,"Thái hoà, Tân Uyên , Bình Dương"
54013,
54014,
54015,
54016,
54017,
54018,Khu CN Ngọc Hoà- Chương Mỹ- Hà Nội
54019,"Đông Ngạc, Bắc Từ Liêm, Hà Nội"
54020,
54021,"Lô B8 Khu công nghiệp Thăng Long, Đông Anh, Hà nội"
54022,Lô 71-74 - KCX Linh Trung - Q. Thủ Đức
54023,"Đường 15, KCN Long Bình (Amata), Phường Long Bình, Biên Hòa, Đồng Nai"
54024,
54025,
54026,Bình Dương
54027,
54028,Khu Công Nghiệp - P8 - TP. Cà Mau
54029,
54030,
54031,Đại Thịnh - Mê Linh - Hà Nội
54032,
54033,
54034,
54035,
54036,
54037,"xã Phú Cường, huyện Tam Nông, tỉnh Đồng Tháp"
54038,
54039,Hiệp Hòa - Quảng Yên - Quảng Ninh
54040,"xã Vinh Kim, huyện Cầu Ngang, tỉnh Trà Vinh"
54041,
54042,
54043,
54044,
54045,Liên Châu - Yên Lạc - Vĩnh Phúc
54046,"Lầu 11, tòa nhà Etown 2, 364 Cộng Hòa, Phường 13, Quận Tân Bình"
54047,
54048,"Lô 30-32-34 đường số 3, KCN Tân Tạo, P Tân Tạo A, Q Bình Tân, TPHCM"
54049,"Số 80, Tổ 14, ấp Đồng Sổ, Xã Lai Uyên, Huyện Bàu Bàng, Tỉnh Bình Dương"
54050,
54051,
54052,"ấp Phước Hưng 2, Phước Lâm, Cần Giuộc, Long An"
54053,
54054,
54055,
54056,
54057,
54058,
54059,A10/26A KDC Bình Hưng h.BC
54060,"Tầng 8, số 1 Thái Hà, Trung Liệt, Đống Đa, HN"
54061,Nguyễn Tất Thành - Phường 1 - TP. Bạc Liêu - Bạc Liêu
54062,
54063,
54064,
54065,
54066,
54067,"ấp 6, Thới Hoà, TX Bến Cát, Tỉnh Bình Dương"
54068,
54069,
54070,
54071,"Lô B1, B2, KCN Tân Phú Thạnh - giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, Hậu Giang"
54072,"(Bưu điện) Tầng 2, Khu AB, Tòa Nhà  27B Nguyễn Đình Chiểu, P. ĐK, Q1"
54073,Hộ gia đình xã  Hòa Tịnh
54074,
54075,
54076,
54077,"Lô J1-2, Đường Số 5, KCN Hải Sơn (GĐ 3+4), Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long an"
54078,
54079,
54080,Khu CN Khai Quang TP Vĩnh Yên tỉnh Vĩnh Phúc
54081,
54082,
54083,"Tổ 15 Phường Thống Nhất, Pleiku, Gia Lai"
54084,
54085,
54086,Đường Số 6_Kcn Sóng Thần I- Dĩ An- Bình Dương
54087,
54088,"xã Bưng Riềng, huyện Xuyên Mộc, tỉnh BR-VT"
54089,"Lô II-7, KCN Hòa Phú (giai đoạn 2), xã Hòa Phú, huyện Long Hồ, tỉnh Vĩnh Long"
54090,
54091,
54092,
54093,"Tầng 3 - 109 Trần Hưng Đạo, Hoàn Kiếm, Hà Nội"
54094,
54095,
54096,
54097,
54098,
54099,
54100,
54101,
54102,"tòa CT3, khu đô thị Gelexia Riverside, số 885 Tam Trinh, Yên Sở, Hoàng Mai, HN"
54103,
54104,
54105,
54106,"Đê La Thành , Ba  Đình , Hà Nội"
54107,
54108,Thanh Lâm - Mê Linh - Hà Nội
54109,
54110,"Số 2 Thi Sách, P.Bến Nghé, Quận 1, TP.HCM"
54111,"KCN Biên Hòa 2, Biên Hòa, Đồng Nai"
54112,
54113,"Lô IX, IX-2, IX-3, IX-4 KCN Mỹ Xuân B1, Tiến Hùng, P Mỹ Xuân, TX.Phú Mỹ, tỉnh BR-VT"
54114,"KP Mỹ Hiệp, Thái Hòa, Tân Uyên, Bình Dương"
54115,Hộ gia đình phường Trung Dũng(Mới)
54116,
54117,"766/3B-3C Sư Vạn Hạnh (nối dài), Phường 12, Quận 10, Tp.HCM"
54118,"Lô 46B, KCN Quang Minh, Mê Linh, Hà Nội"
54119,"67-69 NGUYễN ĐìNH CHíNH, p15, quận phú nhuận"
54120,"Đường số 6, KCN Nhơn Trạch 3, giai đoạn 2, Hiệp Phước, Nhơn Trạch, Đồng Nai"
54121,
54122,Xã Phú Ngọc
54123,
54124,
54125,
54126,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
54127,
54128,Số 82- QL 51B- Ấp Hàng Gòn- Lộc An- Long Thành- Đồng Nai
54129,
54130,
54131,"56/6 Ql1a, Tân Thới Nhất, Q12 - Tp.hcm"
54132,
54133,
54134,
54135,"81 Trần Cung, Nghĩa Tân, Cầu Giấy-Hà Nội"
54136,
54137,
54138,"Lô E2a-7, đường D1, khu CNC, P. Long Thạnh, Quận 9, TP.HCM"
54139,
54140,
54141,"Khu Bãi Dài, Xã Gành Dầu, Huyện Phú Quốc, Tỉnh Kiên Giang"
54142,
54143,
54144,
54145,"Phường 1, TPCL, ĐT"
54146,"Đường ĐT 744, ấp Lồ ồ, An Tây, Bến Cát, Bình Dương"
54147,"991 Bùi Văn Hòa, Phường Long Bình, Biên Hòa, Đồng Nai"
54148,
54149,
54150,
54151,
54152,xã Túc Trưng
54153,
54154,
54155,
54156,
54157,"Khu CN Thạch Thất Quốc Oai, Phùng Xá, huyện Thạch Thất, Hà Nội"
54158,
54159,"Phường 3, Bạc Liêu"
54160,"Kim Xuyên, Kim Thành, Hải Dương"
54161,
54162,
54163,
54164,
54165,"2/14 - 2/16  Hàm Nghi, P. BN, Q1"
54166,
54167,
54168,
54169,
54170,"Số 7, Đường 16 A, KCN Biên Hòa 2, Biên Hòa, Đồng Nai"
54171,
54172,"(Bưu điện) Tầng 5.03 X1, Sunrise City, Tháp Bắc, Số 27 Nguyễn Hữu Thọ, phường Tân Hưng, Quậm 7"
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,"108 Nguyễn ảnh Thủ, KP2, Hiệp Thành, Q12 - TP.HCM"
54182,
54183,Số 19 Tổ 74 Đường 74 Đường Tứ Hiệp Thị Trấn Văn Điển Thanh Trì Hà Nội 938496686 43.6866214
54184,"Đường số 3, Khu công nghiệp Nhơn Trạch 1, Đồng Nai"
54185,
54186,Lô CN 4 - KCN Trần Quốc Toản - Phường 11 - TP Cao Lãnh - tỉnh Đồng Tháp
54187,
54188,
54189,
54190,
54191,
54192,
54193,"48/18 Thùy Vân, Phường 2, Tp Vũng Tàu, Tỉnh BRVT"
54194,
54195,
54196,
54197,Phường Long Toàn - TP Bà Rịa - Tỉnh BRVT
54198,
54199,"Tầng 26 tòa nhà Central Field Số 219, Trung Kính, Yên Hoà, Cầu Giấy,TP Hà Nội"
54200,
54201,
54202,"Số nhà 16 ngỗ 133 Thái hà, Phường Trung liệt, Đống đa, HN"
54203,
54204,
54205,"xã Mỹ Hòa, huyện Cầu Ngang, tỉnh Trà Vinh"
54206,
54207,"xã Mỹ Hòa, huyện Cầu Ngang, tỉnh Trà Vinh"
54208,
54209,Phố Phúc Sơn - Vũ Ninh - TP Bắc Ninh - Bắc Ninh
54210,
54211,29 Tôn Đức Thắng Q1
54212,
54213,
54214,"5/1A,  TÂN KỲ TÂN QUÝ, P. BÌNH HƯNG HÒA,  Q. Bình Tân, TPHCM"
54215,"Bình Phước B, Bình Chuẩn, Thuận An, Bình Dương"
54216,
54217,Thị Trấn Châu Thành - Châu Thành - Trà Vinh
54218,"Tầng 8,Việt Tower,Số 1 đường Thái Hà,Phường Trung Liệt,Quận Đống Đa,Tp Hà Nội"
54219,Lô A - Đường Số 2 - KCN Long Đức - xã Long Đức - TPTV - Trà Vinh
54220,"Lô N Đường số 1, KCN Long Đức, TP Trà Vinh, Trà Vinh"
54221,"(Buu dien) lầu 5, Phòng 5.1, tòa nhà Etown 2, số 364 Cộng Hòa, Phường 13, Q, Tân Bình"
54222,
54223,
54224,
54225,
54226,
54227,
54228,
54229,
54230,
54231,
54232,"1 Lê Đức Thọ - P. Tân Thới Hiệp, Q12"
54233,Cụm CN An Đồng - Nam Sách - Hải Dương
54234,
54235,Tân Dân - Sóc Sơn - HN
54236,
54237,
54238,Long Xuyên - Phúc thọ - Hà Nội
54239,"KP3, Nguyễn Thị Tú"
54240,"DT 743 Dĩ An, Dĩ An, Bình Dương"
54241,"Lô V2, KCN Mỹ Xuân A2, TX.Phú Mỹ, tỉnh BR-VT"
54242,
54243,
54244,"Lô CN08 - 1 KCN Bình Xuyên II, Bá Hiến, Bình Xuyên, Vĩnh Phúc"
54245,
54246,"166/3B, Phạm Hùng, P.9, TP.Vĩnh Long, Vĩnh Long"
54247,"110 - 112 Trần Quốc Toản, Phường 07, Quận 3, TP.HCM"
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,
54257,
54258,
54259,
54260,
54261,"P1201, tầng 12, Trung Tâm Lotte Hà Nội, Số 54 Liễu Giai, P. Cống Vị, Ba Đình, Hà Nội"
54262,
54263,"Khu CN Thạch Thất Quốc Oai, Phùng Xá, huyện Thạch Thất, Hà Nội"
54264,
54265,Số 3 - Trần Phú - Phường 5 - TP Vũng Tàu - Tỉnh BRVT
54266,"KCN Hòa Phú, Long Hồ, Vĩnh Long"
54267,
54268,
54269,"Lầu 8,9,10, Tòa nhà Gilimex, 24C Phan Đăng Lưu, P.6, Q.Bình Thạnh, TP.HCM"
54270,phường Thuận giao
54271,
54272,
54273,
54274,"KCX Linh Trung I, quận Thủ Đức, Tp Hồ Chí Minh"
54275,"01 Nguyễn Hữu Cảnh, Phường Thắng Nhất, TP. Vũng Tàu"
54276,"648 Nguyễn Trãi, Phường 11, Quận 5, TP.HCM"
54277,
54278,
54279,"Thửa 6, Lô Cn2, Khu Cn Ngọc Hồi (Nằm Trong Nhà Máy Cơ Khí Ngô Gia Tự) 904463421 4.36866376"
54280,"P. Phước Nguyên, TP.Bà Rịa, tỉnh BR-VT"
54281,
54282,"TT Cầu Quan, Tiểu Cần, Trà Vinh"
54283,"Lô K4-2 Khu CN Quế Võ, Vân Dương, TP Bắc Ninh, Bắc Ninh."
54284,
54285,"Lô 218, KCN Amata, P. Long Bình, TP. Biên Hòa, tỉnh Đồng Nai"
54286,"Lô U-1A, đường Long Hậu, KCN Long Hậu mở rộng, Long Hậu, Cần Giuộc, Long An"
54287,"xã Phước Hưng, H.Long Điền, Tỉnh BR - VT"
54288,"162 Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội"
54289,
54290,
54291,
54292,
54293,
54294,
54295,"ấp 2, Xã Hội Nghĩa- Thị Xã Tân Uyên - Tỉnh Bình Dương"
54296,"Lô 8-9-10 khu Công nghiệp Sông Hậu, xã Tân Thành, huyện Lai Vung, tỉnh Đồng Tháp"
54297,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
54298,"D10/89Q Quốc lộ 1A, P Tân Tạo, Q Bình Tân, TP HCM"
54299,
54300,
54301,"Số 11B2, tổ 14, Kp11, An Bình, Biên Hòa, Đồng Nai"
54302,Lô D14 - khu ĐT mới Cầu Giấy - Phường Mỹ đình 2 - nam từ liêm (Ngõ 19 phố Duy Tân)
54303,
54304,
54305,"Tầng 12, tòa nhà TNR, số 54A Nguyễn chí thanh, Đống Đa, HN"
54306,
54307,"189/8 Lê Hồng Phong, Tân Phước, Tân Bình, Dĩ An,BD"
54308,Khu công nghiệp Tiên Sơn - Tiên Du - Bắc Ninh
54309,
54310,
54311,
54312,
54313,"Tầng 2, Tòa Nhà The Morning Star, Số 57 Quốc Lộ 13, Phường 26, Quận Bình Thạnh"
54314,
54315,"648 Nguyễn Trãi, Phường 11, Quận 5, TP.HCM"
54316,"472, TL 43, KP 5, P Tam Phú, Thủ Đức"
54317,
54318,"7A/5/34 Thành Thái, P14 Q10"
54319,
54320,132 tôn thất thuyết
54321,"Tân Kim, Cần Giuộc, Long An"
54322,
54323,v26 cx vĩnh hội
54324,"(Buu dien) 105D Bến Vân Đồn, Phường 9, Quận 4, TP.HCM"
54325,
54326,"Số 57 phố Nghĩa Dũng, P. Phúc Xá, Ba Đình, Hà Nội"
54327,
54328,132 tôn thất thuyết
54329,
54330,
54331,
54332,"số 19 đại lộ hữu nghị, KCN VSIP 1, TA, BD"
54333,Lô B3- KCN Tân Hương - Châu Thành - Tiền Giang
54334,"Đông Hòa,Dĩ An,BD"
54335,"1D Phổ Quang, phường 2, quận Tân Bình"
54336,
54337,
54338,
54339,"Khu phố Phước Hải, Thái Hòa, Tân Uyên, BD"
54340,"L4 - 04 - 05 TTTM Vincom An Giang, Trần Hưng Đạo, Mỹ Bình, Long Xuyên, An Giang"
54341,
54342,"73 Đường 20, P.Bình Hưng Hoà, Q.Bình Tân, TP.HCM"
54343,
54344,
54345,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
54346,
54347,"Kp2, Thị Trấn Củ Chi, Củ Chi, Tp HCM"
54348,
54349,
54350,"Cụm công nghiệp, xã Nam Giang, huyện Nam Đàn, tỉnh Nghệ An"
54351,"Khu CN Đồng Văn II, huyện Duy Tiên, tỉnh Hà Nam"
54352,"KCN Long Thành, Long Thành, Đồng Nai"
54353,"Số 28-30 Huỳnh Thúc Kháng, Phường Bến Nghé, Quận 1"
54354,
54355,ấp Đông Hoà - xã Song Thuận - Châu Thành - TG
54356,"200B Nguyễn Đình Chiểu, Phường 8, Thành Phố Bến Tre, tỉnh Bến Tre"
54357,
54358,
54359,
54360,
54361,
54362,
54363,"207a Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh"
54364,"Phường Mỹ Bình, Thành phố Long Xuyên, Tỉnh An Giang"
54365,
54366,
54367,
54368,"58 Điện Biên Phủ, P.15, Q. Bình Thạnh"
54369,
54370,"Xã Thành Thới A, Huyện Mỏ Cày Nam, Tỉnh Bến Tre"
54371,
54372,
54373,"Khu phố 5, phường 2, Thị xã Kiến Tường , tỉnh Long An"
54374,
54375,"Số 19, đường 126, ấp 12, xã Tân Thạnh Đông, huyện Củ Chi, Tp. Hồ Chí Minh"
54376,
54377,Xã Dương Xuân Hội - Châu Thành
54378,
54379,
54380,
54381,"KP1B, An Phú, Thuận An, Bình Dương"
54382,Phường 05 - Quận 8
54383,"Xã Gia Hòa 1, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng"
54384,"ấp Lao Vên, xã Viên Bình, huyện Trần Đề, tỉnh Sóc Trăng"
54385,"Lô H-09A, đường số 1, KCN Long Hậu, xã Long Hậu, Cần Giuộc, Long An"
54386,"P608, tầng 6 tòa MD complex, 678  nguyễn cỡ Thach, Cầu Diễn, Nam Từ Liêm, Hà Nội"
54387,
54388,"Phú Mỹ, Phú Tân, An Giang"
