id,Field_33
55130,
55131,
55132,
55133,10/10/2024
55134,
55135,8/1/2023
55136,6/1/2023
55137,
55138,
55139,11/24/2022
55140,
55141,
55142,4/19/2023
55143,5/2/2015
55144,
55145,
55146,9/1/2019
55147,
55148,
55149,
55150,1/1/2021
55151,
55152,1/28/2023
55153,
55154,8/1/2023
55155,
55156,1/1/2015
55157,
55158,
55159,
55160,
55161,8/1/2024
55162,
55163,
55164,
55165,
55166,1/1/2022
55167,
55168,
55169,
55170,
55171,
55172,1/1/2023
55173,
55174,7/1/2023
55175,10/1/2017
55176,9/1/2022
55177,4/1/2023
55178,
55179,
55180,
55181,12/1/2020
55182,4/1/2023
55183,4/1/2015
55184,1/1/2021
55185,
55186,1/19/2023
55187,12/1/2023
55188,1/1/2022
55189,
55190,
55191,
55192,
55193,
55194,
55195,1/1/2017
55196,
55197,
55198,
55199,
55200,11/1/2023
55201,10/1/2024
55202,1/5/2025
55203,
55204,
55205,
55206,
55207,11/1/2023
55208,8/1/2015
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,12/1/2022
55217,3/1/2023
55218,
55219,4/1/2019
55220,8/9/2022
55221,
55222,2/1/2022
55223,6/1/2019
55224,1/1/2015
55225,9/1/2015
55226,
55227,
55228,12/9/2021
55229,
55230,8/1/2022
55231,8/20/2023
55232,9/1/2018
55233,
55234,
55235,
55236,11/1/2020
55237,11/3/2021
55238,
55239,
55240,6/1/2021
55241,4/1/2023
55242,
55243,7/1/2021
55244,10/1/2023
55245,1/1/2015
55246,5/1/2022
55247,8/10/2024
55248,
55249,
55250,1/1/2018
55251,
55252,7/1/2024
55253,
55254,
55255,
55256,
55257,
55258,1/1/2021
55259,1/11/2018
55260,5/1/2020
55261,7/1/2022
55262,2/1/2024
55263,
55264,10/1/2022
55265,
55266,
55267,11/21/2022
55268,
55269,2/1/2016
55270,
55271,2/1/2024
55272,6/1/2021
55273,
55274,
55275,
55276,
55277,11/1/2020
55278,
55279,5/1/2019
55280,10/1/2022
55281,11/1/2023
55282,9/21/2022
55283,
55284,
55285,1/1/2024
55286,
55287,12/8/2023
55288,10/1/2024
55289,6/1/2022
55290,
55291,10/1/2022
55292,10/1/2021
55293,12/1/2022
55294,7/19/2024
55295,
55296,
55297,5/1/2016
55298,2/1/2019
55299,1/1/2015
55300,8/1/2019
55301,9/1/2021
55302,
55303,
55304,9/1/2021
55305,11/1/2022
55306,5/18/2023
55307,11/1/2021
55308,10/1/2022
55309,6/1/2022
55310,
55311,
55312,
55313,4/1/2023
55314,
55315,
55316,
55317,5/1/2015
55318,
55319,
55320,1/1/2015
55321,7/1/2023
55322,
55323,
55324,
55325,
55326,7/1/2023
55327,5/1/2022
55328,8/1/2024
55329,9/1/2023
55330,
55331,3/1/2022
55332,
55333,3/1/2022
55334,7/1/2021
55335,
55336,4/1/2019
55337,
55338,6/14/2023
55339,
55340,3/18/2024
55341,10/1/2023
55342,
55343,8/1/2024
55344,
55345,12/1/2018
55346,12/1/2018
55347,11/1/2023
55348,9/28/2023
55349,10/1/2020
55350,4/1/2017
55351,3/1/2020
55352,1/1/2019
55353,
55354,6/1/2023
55355,
55356,11/1/2021
55357,11/1/2018
55358,
55359,2/1/2017
55360,
55361,10/1/2019
55362,
55363,
55364,
55365,
55366,
55367,1/8/2023
55368,
55369,6/1/2022
55370,
55371,9/1/2023
55372,
55373,
55374,9/1/2019
55375,
55376,
55377,10/25/2021
55378,1/16/2025
55379,1/1/2015
55380,
55381,2/8/2023
55382,
55383,7/1/2023
55384,12/1/2019
55385,5/1/2019
55386,7/1/2019
55387,
55388,4/1/2023
55389,11/1/2017
55390,6/1/2023
55391,10/1/2024
55392,10/1/2022
55393,
55394,5/1/2020
55395,
55396,3/1/2023
55397,1/1/2024
55398,
55399,
55400,
55401,
55402,
55403,
55404,
55405,10/1/2021
55406,
55407,9/1/2022
55408,9/1/2024
55409,5/1/2020
55410,5/1/2022
55411,8/1/2022
55412,
55413,
55414,7/1/2020
55415,10/1/2024
55416,6/21/2023
55417,
55418,10/1/2019
55419,12/1/2023
55420,8/7/2021
55421,4/1/2017
55422,1/1/2015
55423,
55424,
55425,
55426,8/1/2023
55427,
55428,4/1/2024
55429,1/1/2023
55430,9/1/2021
55431,5/1/2023
55432,
55433,1/1/2023
55434,
55435,8/1/2023
55436,
55437,
55438,
55439,
55440,
55441,8/13/2024
55442,
55443,
55444,1/1/2021
55445,
55446,2/1/2022
55447,7/1/2023
55448,
55449,8/1/2017
55450,
55451,
55452,
55453,
55454,
55455,9/1/2020
55456,9/1/2018
55457,11/11/2024
55458,12/1/2020
55459,8/8/2021
55460,
55461,
55462,
55463,10/1/2022
55464,
55465,9/12/2022
55466,4/2/2024
55467,
55468,
55469,
55470,
55471,
55472,11/8/2020
55473,
55474,1/1/2015
55475,11/1/2021
55476,10/1/2022
55477,7/1/2023
55478,
55479,5/1/2022
55480,
55481,4/1/2024
55482,
55483,12/1/2020
55484,1/1/2015
55485,5/1/2023
55486,
55487,6/1/2021
55488,
55489,
55490,7/1/2023
55491,
55492,
55493,6/1/2023
55494,7/19/2023
55495,
55496,
55497,
55498,11/4/2024
55499,8/1/2020
55500,
55501,2/22/2023
55502,
55503,
55504,1/1/2015
55505,
55506,11/1/2022
55507,
55508,
55509,2/1/2024
55510,4/1/2024
55511,
55512,
55513,1/1/2021
55514,
55515,11/1/2017
55516,
55517,
55518,11/1/2018
55519,10/1/2022
55520,4/1/2023
55521,
55522,11/1/2022
55523,4/1/2016
55524,10/1/2020
55525,1/1/2015
55526,
55527,12/1/2022
55528,5/1/2024
55529,1/1/2017
55530,11/1/2022
55531,8/23/2023
55532,5/1/2024
55533,
55534,
55535,11/1/2022
55536,5/1/2023
55537,5/1/2020
55538,10/1/2021
55539,
55540,
55541,
55542,
55543,1/1/2021
55544,
55545,
55546,4/1/2021
55547,
55548,12/1/2021
55549,1/1/2024
55550,1/1/2015
55551,
55552,5/1/2022
55553,
55554,10/1/2019
55555,6/1/2021
55556,12/23/2023
55557,9/1/2019
55558,
55559,8/1/2017
55560,
55561,
55562,
55563,
55564,
55565,
55566,11/1/2016
55567,
55568,
55569,
55570,7/1/2021
55571,
55572,
55573,
55574,11/24/2019
55575,8/1/2022
55576,
55577,
55578,
55579,4/1/2023
55580,
55581,11/1/2024
55582,
55583,1/1/2015
55584,
55585,
55586,11/7/2022
55587,
55588,1/1/2015
55589,
55590,2/11/2022
55591,1/3/2024
55592,
55593,9/20/2024
55594,3/1/2022
55595,2/1/2015
55596,
55597,1/1/2015
55598,
55599,
55600,1/1/2015
55601,
55602,11/12/2023
55603,1/1/2015
55604,12/1/2023
55605,3/1/2023
55606,
55607,9/23/2024
55608,
55609,
55610,12/24/2019
55611,
55612,
55613,5/1/2022
55614,6/1/2023
55615,
55616,
55617,
55618,3/1/2022
55619,1/1/2024
55620,4/1/2021
55621,
55622,8/10/2023
55623,
55624,
55625,
55626,
55627,5/1/2022
55628,10/1/2024
55629,8/1/2023
55630,
55631,7/1/2022
55632,1/1/2015
55633,
55634,5/1/2024
55635,1/1/2022
55636,8/1/2023
55637,
55638,10/1/2019
55639,
55640,6/1/2022
55641,
55642,
55643,
55644,4/1/2019
55645,5/19/2024
55646,
55647,7/7/2024
55648,
55649,1/1/2015
55650,
55651,
55652,
55653,9/1/2023
55654,12/20/2023
55655,1/1/2023
55656,
55657,
55658,
55659,12/1/2022
55660,5/1/2023
55661,7/28/2024
55662,
55663,7/1/2021
55664,
55665,4/1/2024
55666,
55667,2/1/2023
55668,
55669,9/28/2023
55670,
55671,
55672,
55673,
55674,10/1/2022
55675,
55676,
55677,
55678,
55679,12/1/2022
55680,6/1/2022
55681,
55682,6/1/2021
55683,
55684,
55685,9/1/2021
55686,1/1/2022
55687,
55688,1/1/2022
55689,
55690,6/1/2023
55691,
55692,
55693,
55694,9/1/2019
55695,
55696,
55697,
55698,7/24/2024
55699,
55700,7/20/2022
55701,9/1/2015
55702,
55703,9/24/2023
55704,7/1/2023
55705,1/1/2023
55706,
55707,
55708,1/1/2022
55709,
55710,
55711,
55712,6/1/2024
55713,2/1/2024
55714,
55715,12/1/2022
55716,2/1/2019
55717,
55718,
55719,
55720,5/1/2023
55721,
55722,
55723,
55724,1/1/2022
55725,
55726,
55727,10/1/2023
55728,6/1/2024
55729,
55730,
55731,
55732,2/12/2022
55733,
55734,2/1/2017
55735,8/1/2023
55736,1/1/2022
55737,
55738,9/1/2024
55739,
55740,11/1/2022
55741,6/1/2020
55742,9/1/2022
55743,
55744,8/1/2023
55745,3/1/2021
55746,8/20/2023
55747,
55748,1/1/2021
55749,
55750,1/1/2023
55751,
55752,4/16/2024
55753,1/1/2015
55754,1/1/2015
55755,
55756,4/5/2021
55757,7/1/2024
55758,1/1/2022
55759,11/1/2021
55760,
55761,9/1/2023
55762,1/1/2022
55763,7/1/2017
55764,1/1/2024
55765,
55766,11/1/2016
55767,
55768,12/3/2023
55769,1/20/2024
55770,3/1/2024
55771,11/29/2015
55772,4/1/2024
55773,
55774,4/1/2023
55775,1/1/2022
55776,7/6/2024
55777,10/1/2020
55778,8/19/2021
55779,
55780,1/1/2015
55781,6/1/2019
55782,
55783,10/1/2024
55784,
55785,2/1/2024
55786,
55787,
55788,
55789,
55790,
55791,
55792,
55793,
55794,12/9/2020
55795,8/1/2023
55796,
55797,2/1/2024
55798,1/10/2025
55799,
55800,3/8/2023
55801,
55802,
55803,
55804,7/1/2023
55805,
55806,
55807,
55808,5/1/2021
55809,
55810,8/1/2022
55811,
55812,8/1/2023
55813,
55814,
55815,12/1/2022
55816,9/1/2024
55817,
55818,11/1/2015
55819,
55820,6/1/2023
55821,6/1/2021
55822,
55823,
55824,
55825,1/1/2023
55826,2/1/2019
55827,
55828,3/25/2024
55829,
55830,
55831,11/1/2023
55832,1/1/2020
55833,1/1/2020
55834,
55835,
55836,6/25/2023
55837,
55838,3/1/2024
55839,9/1/2022
55840,
55841,
55842,7/1/2023
55843,12/20/2020
55844,8/20/2023
55845,
55846,8/1/2024
55847,9/12/2022
55848,10/1/2022
55849,3/1/2022
55850,9/1/2020
55851,5/1/2019
55852,1/17/2024
55853,
55854,
55855,
55856,
55857,
55858,
55859,6/1/2023
55860,
55861,
55862,
55863,8/1/2022
55864,6/1/2018
55865,2/1/2021
55866,
55867,
55868,
55869,
55870,1/1/2022
55871,
55872,5/1/2023
55873,
55874,
55875,3/1/2022
55876,
55877,5/1/2015
55878,1/18/2022
55879,11/1/2021
55880,
55881,1/1/2019
55882,
55883,8/28/2023
55884,
55885,
55886,
55887,1/1/2015
55888,
55889,4/8/2015
55890,12/5/2018
55891,4/1/2023
55892,10/23/2021
55893,
55894,10/23/2021
55895,8/1/2021
55896,11/1/2023
55897,6/1/2021
55898,9/1/2020
55899,10/1/2022
55900,
55901,5/1/2022
55902,
55903,2/1/2022
55904,12/1/2017
55905,
55906,10/20/2023
55907,5/1/2023
55908,7/1/2020
55909,1/1/2023
55910,
55911,6/1/2023
55912,1/1/2015
55913,5/1/2022
55914,
55915,
55916,9/1/2024
55917,12/1/2023
55918,
55919,
55920,2/1/2023
55921,11/1/2017
55922,
55923,
55924,
55925,9/1/2023
55926,2/1/2021
55927,
55928,9/1/2020
55929,
55930,3/1/2023
55931,1/1/2015
55932,1/1/2015
55933,3/1/2020
55934,4/1/2024
55935,6/25/2019
55936,12/5/2021
55937,
55938,5/1/2021
55939,5/15/2022
55940,
55941,
55942,6/1/2023
55943,
55944,3/1/2023
55945,8/1/2024
55946,9/1/2024
55947,
55948,
55949,1/1/2022
55950,
55951,
55952,
55953,1/1/2024
55954,
55955,9/1/2023
55956,6/30/2022
55957,
55958,
55959,1/1/2015
55960,
55961,
55962,
55963,
55964,7/1/2022
55965,6/1/2016
55966,
55967,
55968,8/1/2022
55969,
55970,1/1/2021
55971,
55972,
55973,
55974,
55975,
55976,
55977,8/30/2023
55978,
55979,9/1/2024
55980,
55981,12/1/2023
55982,1/1/2015
55983,6/1/2022
55984,
55985,
55986,
55987,
55988,
55989,4/1/2021
55990,1/1/2015
55991,11/1/2023
55992,1/1/2015
55993,
55994,6/1/2020
55995,
55996,5/14/2017
55997,11/1/2020
55998,
55999,7/8/2022
56000,11/1/2023
56001,10/1/2024
56002,4/1/2017
56003,
56004,
56005,
56006,
56007,1/1/2015
56008,3/1/2023
56009,3/8/2022
56010,
56011,
56012,6/1/2021
56013,8/1/2022
56014,
56015,
56016,
56017,
56018,5/1/2023
56019,12/1/2021
56020,
56021,
56022,1/1/2021
56023,10/1/2023
56024,4/6/2024
56025,
56026,8/8/2022
56027,
56028,1/1/2015
56029,1/1/2022
56030,
56031,
56032,6/1/2022
56033,7/1/2021
56034,3/1/2015
56035,
56036,
56037,9/1/2022
56038,8/1/2019
56039,6/1/2018
56040,5/1/2023
56041,
56042,5/1/2023
56043,8/1/2023
56044,1/1/2020
56045,4/1/2024
56046,
56047,
56048,
56049,1/1/2022
56050,
56051,7/1/2021
56052,
56053,6/1/2023
56054,10/1/2021
56055,1/1/2021
56056,8/1/2023
56057,7/1/2023
56058,
56059,6/18/2021
56060,
56061,
56062,1/1/2015
56063,
56064,10/1/2022
56065,8/22/2024
56066,11/1/2022
56067,
56068,7/11/2023
56069,2/5/2023
56070,6/1/2022
56071,
56072,9/1/2023
56073,4/1/2023
56074,3/1/2020
56075,
56076,5/1/2023
56077,11/1/2022
56078,
56079,
56080,
56081,
56082,10/1/2021
56083,
56084,1/1/2015
56085,9/1/2023
56086,3/7/2023
56087,1/1/2020
56088,10/1/2023
56089,
56090,
56091,10/11/2023
56092,7/1/2022
56093,
56094,1/1/2023
56095,10/21/2024
56096,
56097,
56098,
56099,
56100,
56101,
56102,
56103,
56104,
56105,10/1/2024
56106,
56107,1/1/2021
56108,
56109,
56110,
56111,
56112,1/1/2023
56113,
56114,
56115,7/1/2021
56116,
56117,
56118,
56119,6/1/2024
56120,9/1/2017
56121,6/1/2021
56122,
56123,
56124,10/1/2022
56125,
56126,9/1/2023
56127,12/30/2023
56128,10/1/2019
56129,8/1/2019
56130,1/1/2022
56131,12/30/2023
56132,5/1/2022
56133,5/1/2022
56134,
56135,5/1/2023
56136,
56137,
56138,3/1/2019
56139,2/1/2023
56140,
56141,
56142,
56143,
56144,9/1/2024
56145,12/1/2023
56146,9/1/2024
56147,
56148,9/1/2024
56149,4/1/2023
56150,
56151,3/1/2024
56152,
56153,
56154,
56155,9/1/2024
56156,9/1/2024
56157,8/1/2021
56158,
56159,
56160,1/1/2023
56161,4/11/2024
56162,10/5/2022
56163,10/1/2024
56164,
56165,6/30/2024
56166,
56167,
56168,6/1/2022
56169,
56170,
56171,5/1/2021
56172,
56173,8/1/2022
56174,
56175,5/1/2021
56176,
56177,
56178,
56179,9/1/2022
56180,8/7/2023
56181,2/1/2022
56182,
56183,
56184,
56185,11/1/2020
56186,
56187,
56188,6/28/2023
56189,
56190,
56191,5/6/2023
56192,12/1/2020
56193,10/1/2020
56194,
56195,
56196,
56197,
56198,1/1/2023
56199,6/15/2023
56200,1/1/2021
56201,10/1/2023
56202,
56203,1/1/2022
56204,9/1/2020
56205,
56206,
56207,
56208,7/1/2023
56209,1/1/2023
56210,9/1/2022
56211,
56212,
56213,11/1/2023
56214,12/1/2023
56215,
56216,6/29/2023
56217,
56218,4/1/2019
56219,5/25/2024
56220,
56221,
56222,
56223,10/3/2021
56224,1/1/2015
56225,
56226,
56227,
56228,
56229,5/20/2023
56230,
56231,1/1/2023
56232,1/1/2015
56233,11/26/2023
56234,1/1/2023
56235,11/1/2019
56236,6/1/2023
56237,
56238,
56239,5/17/2022
56240,
56241,10/1/2022
56242,
56243,9/1/2022
56244,
56245,
56246,4/1/2023
56247,12/1/2022
56248,1/1/2015
56249,1/1/2015
56250,
56251,
56252,1/1/2015
56253,12/1/2022
56254,
56255,
56256,4/1/2021
56257,7/1/2022
56258,
56259,
56260,
56261,
56262,1/1/2023
56263,
56264,
56265,
56266,
56267,
56268,9/1/2022
56269,
56270,1/1/2024
56271,
56272,8/1/2019
56273,4/1/2024
56274,
56275,1/1/2015
56276,10/24/2024
56277,8/1/2022
56278,5/1/2024
56279,8/22/2024
56280,9/1/2023
56281,
56282,
56283,
56284,11/1/2020
56285,12/1/2018
56286,
56287,
56288,
56289,4/1/2022
56290,
56291,
56292,
56293,
56294,
56295,7/1/2023
56296,1/1/2015
56297,
56298,
56299,
56300,12/12/2023
56301,
56302,
56303,
56304,4/1/2020
56305,12/11/2022
56306,
56307,10/1/2023
56308,3/20/2024
56309,
56310,
56311,
56312,12/1/2021
56313,
56314,8/1/2023
56315,
56316,
56317,
56318,4/1/2020
56319,
56320,5/27/2023
56321,
56322,
56323,
56324,1/1/2022
56325,4/1/2018
56326,
56327,12/21/2021
56328,
56329,
56330,1/1/2015
56331,11/1/2017
56332,8/1/2024
56333,
56334,10/1/2023
56335,
56336,7/1/2022
56337,
56338,7/1/2017
56339,1/1/2015
56340,
56341,3/1/2024
56342,7/20/2022
56343,
56344,
56345,4/1/2023
56346,10/1/2023
56347,4/4/2024
56348,
56349,3/1/2024
56350,
56351,4/1/2024
56352,
56353,4/1/2024
56354,
56355,
56356,11/1/2022
56357,
56358,
56359,
56360,
56361,
56362,
56363,9/1/2019
56364,
56365,
56366,3/1/2020
56367,6/1/2022
56368,10/1/2024
56369,
56370,
56371,
56372,
56373,
56374,
56375,7/26/2023
56376,
56377,1/1/2022
56378,
56379,5/21/2020
56380,
56381,
56382,
56383,6/1/2022
56384,10/1/2022
56385,
56386,
56387,
56388,
56389,
56390,7/1/2023
56391,
56392,1/1/2015
56393,3/1/2022
56394,1/1/2015
56395,4/20/2020
56396,9/7/2022
56397,9/1/2021
56398,6/2/2023
56399,10/1/2021
56400,1/13/2024
56401,
56402,9/1/2016
56403,
56404,12/1/2023
56405,
56406,1/1/2024
56407,
56408,10/1/2023
56409,
56410,8/1/2022
56411,8/1/2023
56412,
56413,
56414,
56415,
56416,10/1/2021
56417,
56418,10/1/2023
56419,11/1/2020
56420,
56421,
56422,
56423,4/1/2024
56424,5/25/2022
56425,
56426,
56427,
56428,11/1/2022
56429,3/1/2017
56430,
56431,
56432,5/3/2023
56433,9/1/2021
56434,1/1/2024
56435,
56436,
56437,
56438,10/1/2022
56439,
56440,7/1/2024
56441,5/1/2021
56442,
56443,7/1/2022
56444,
56445,
56446,
56447,8/28/2014
56448,
56449,3/1/2023
56450,11/1/2017
56451,1/1/2020
56452,
56453,
56454,5/1/2022
56455,
56456,4/1/2015
56457,10/1/2017
56458,3/1/2023
56459,
56460,1/1/2015
56461,
56462,
56463,2/16/2015
56464,
56465,
56466,
56467,
56468,
56469,
56470,5/3/2024
56471,
56472,
56473,
56474,
56475,
56476,
56477,
56478,1/1/2020
56479,
56480,
56481,
56482,
56483,1/1/2022
56484,4/1/2023
56485,
56486,
56487,8/6/2022
56488,5/31/2024
56489,11/1/2021
56490,
56491,
56492,
56493,
56494,12/1/2024
56495,
56496,
56497,12/1/2023
56498,
56499,
56500,9/30/2023
56501,11/1/2023
56502,
56503,1/1/2023
56504,
56505,
56506,
56507,6/1/2022
56508,5/1/2021
56509,
56510,4/1/2024
56511,
56512,6/1/2020
56513,
56514,8/1/2023
56515,
56516,
56517,5/15/2022
56518,9/11/2021
56519,
56520,
56521,9/21/2020
56522,
56523,
56524,
56525,
56526,
56527,8/1/2022
56528,5/1/2022
56529,
56530,2/9/2023
56531,1/1/2015
56532,5/1/2023
56533,8/1/2024
56534,5/25/2017
56535,4/8/2023
56536,1/1/2024
56537,
56538,
56539,
56540,6/1/2023
56541,
56542,6/1/2022
56543,
56544,4/25/2023
56545,10/15/2022
56546,12/1/2019
56547,4/1/2023
56548,11/30/2021
56549,12/1/2022
56550,
56551,
56552,8/1/2024
56553,
56554,
56555,
56556,
56557,11/1/2022
56558,
56559,
56560,
56561,
56562,
56563,7/1/2022
56564,
56565,5/1/2019
56566,
56567,8/1/2020
56568,
56569,
56570,2/1/2022
56571,
56572,
56573,
56574,
56575,3/31/2024
56576,7/1/2023
56577,
56578,6/11/2023
56579,
56580,
56581,
56582,8/23/2023
56583,
56584,
56585,9/1/2018
56586,12/1/2024
56587,
56588,1/10/2024
56589,
56590,
56591,6/1/2021
56592,10/1/2023
56593,
56594,8/1/2024
56595,
56596,10/1/2018
56597,4/1/2021
56598,
56599,6/1/2020
56600,3/25/2024
56601,7/1/2015
56602,7/2/2024
56603,4/29/2022
56604,8/1/2024
56605,
56606,9/1/2024
56607,3/1/2022
56608,1/1/2015
56609,9/1/2021
56610,10/1/2024
56611,11/1/2018
56612,7/1/2015
56613,
56614,10/1/2022
56615,9/1/2017
56616,1/1/2019
56617,
56618,
56619,
56620,
56621,8/28/2014
56622,9/4/2022
56623,
56624,
56625,12/1/2016
56626,1/1/2023
56627,12/1/2023
56628,
56629,
56630,4/25/2024
56631,2/10/2023
56632,4/1/2020
56633,
56634,4/6/2024
56635,1/10/2019
56636,3/24/2023
56637,10/1/2022
56638,
56639,
56640,5/1/2017
56641,4/1/2016
56642,
56643,5/1/2024
56644,
56645,1/1/2022
56646,
56647,
56648,
56649,6/28/2024
56650,8/1/2022
56651,4/1/2023
56652,9/1/2016
56653,10/1/2023
56654,
56655,8/1/2017
56656,
56657,
56658,1/1/2020
56659,
56660,1/1/2024
56661,1/7/2024
56662,
56663,7/17/2021
56664,
56665,
56666,9/1/2024
56667,1/19/2018
56668,
56669,
56670,3/1/2022
56671,
56672,4/1/2022
56673,6/1/2023
56674,1/1/2015
56675,5/1/2023
56676,
56677,7/5/2024
56678,7/1/2015
56679,
56680,
56681,
56682,6/16/2023
56683,1/1/2021
56684,
56685,6/1/2024
56686,8/1/2023
56687,1/1/2015
56688,8/6/2024
56689,
56690,1/1/2015
56691,
56692,
56693,
56694,
56695,
56696,6/1/2016
56697,
56698,
56699,6/1/2016
56700,
56701,1/1/2015
56702,1/1/2024
56703,10/1/2022
56704,8/14/2024
56705,7/1/2024
56706,3/1/2022
56707,9/1/2015
56708,5/1/2024
56709,1/1/2022
56710,8/1/2018
56711,10/25/2024
56712,
56713,
56714,
56715,1/1/2024
56716,6/1/2020
56717,1/1/2021
56718,2/13/2022
56719,7/1/2023
56720,1/1/2023
56721,10/1/2024
56722,12/1/2016
56723,
56724,
56725,1/1/2023
56726,
56727,
56728,
56729,
56730,
56731,11/1/2021
56732,
56733,7/1/2023
56734,9/1/2024
56735,
56736,11/28/2020
56737,2/1/2020
56738,
56739,6/1/2022
56740,
56741,
56742,
56743,4/1/2018
56744,
56745,4/21/2023
56746,
56747,5/1/2022
56748,2/1/2023
56749,
56750,
56751,
56752,
56753,1/1/2015
56754,1/1/2015
56755,
56756,6/1/2021
56757,8/1/2019
56758,
56759,9/1/2022
56760,
56761,9/1/2022
56762,
56763,6/7/2023
56764,4/22/2024
56765,
56766,
56767,
56768,
56769,1/4/2022
56770,
56771,1/1/2015
56772,
56773,
56774,10/1/2020
56775,
56776,
56777,
56778,10/1/2022
56779,
56780,
56781,6/20/2022
56782,
56783,
56784,
56785,8/1/2021
56786,6/1/2023
56787,8/1/2023
56788,
56789,10/1/2023
56790,11/1/2022
56791,
56792,
56793,12/1/2023
56794,1/1/2023
56795,3/16/2022
56796,
56797,2/1/2020
56798,6/6/2022
56799,
56800,
56801,11/6/2024
56802,1/1/2023
56803,9/1/2019
56804,4/1/2023
56805,1/1/2015
56806,12/1/2020
56807,8/1/2019
56808,12/14/2022
56809,7/1/2023
56810,
56811,
56812,
56813,
56814,
56815,1/13/2024
56816,
56817,10/1/2016
56818,7/1/2023
56819,
56820,1/1/2019
56821,
56822,
56823,10/15/2019
56824,3/1/2018
56825,1/1/2021
56826,7/1/2021
56827,7/1/2022
56828,1/1/2015
56829,
56830,6/28/2020
56831,
56832,
56833,3/1/2023
56834,1/1/2020
56835,
56836,
56837,
56838,
56839,
56840,
56841,9/1/2020
56842,3/1/2023
56843,
56844,10/1/2024
56845,10/1/2023
56846,4/1/2024
56847,1/1/2022
56848,5/1/2023
56849,
56850,4/29/2023
56851,5/1/2024
56852,5/2/2021
56853,
56854,1/1/2023
56855,8/26/2022
56856,3/1/2018
56857,
56858,4/1/2024
56859,
56860,
56861,
56862,12/15/2022
56863,2/1/2022
56864,3/1/2020
56865,1/1/2021
56866,
56867,4/1/2018
56868,1/1/2020
56869,5/11/2024
56870,10/1/2021
56871,
56872,
56873,
56874,10/1/2022
56875,1/1/2015
56876,10/1/2017
56877,1/1/2023
56878,12/21/2022
56879,1/1/2023
56880,7/1/2023
56881,
56882,
56883,11/20/2021
56884,1/1/2024
56885,
56886,10/1/2016
56887,
56888,
56889,1/1/2021
56890,
56891,6/1/2021
56892,
56893,
56894,6/1/2022
56895,12/1/2023
56896,
56897,1/1/2022
56898,3/1/2024
56899,7/1/2021
56900,1/12/2023
56901,
56902,
56903,
56904,
56905,6/2/2024
56906,3/1/2020
56907,
56908,5/1/2024
56909,
56910,
56911,12/1/2018
56912,
56913,6/1/2024
56914,11/1/2022
56915,7/1/2020
56916,
56917,
56918,
56919,7/1/2023
56920,8/1/2023
56921,
56922,
56923,8/1/2023
56924,
56925,
56926,
56927,
56928,
56929,4/1/2022
56930,
56931,
56932,6/1/2024
56933,10/1/2023
56934,12/1/2022
56935,6/8/2020
56936,
56937,
56938,1/1/2015
56939,10/1/2017
56940,12/1/2019
56941,10/1/2023
56942,6/1/2024
56943,
56944,7/1/2023
56945,
56946,
56947,
56948,3/1/2016
56949,
56950,
56951,1/1/2020
56952,
56953,1/1/2015
56954,7/5/2015
56955,4/1/2019
56956,1/1/2023
56957,
56958,
56959,10/31/2019
56960,
56961,12/30/2022
56962,1/1/2022
56963,
56964,
56965,
56966,
56967,
56968,
56969,3/20/2023
56970,
56971,1/1/2020
56972,
56973,
56974,
56975,3/1/2023
56976,8/1/2021
56977,1/1/2022
56978,
56979,
56980,5/23/2024
56981,1/1/2024
56982,
56983,
56984,11/1/2023
56985,
56986,
56987,11/1/2022
56988,1/1/2023
56989,
56990,
56991,
56992,2/1/2019
56993,
56994,8/1/2021
56995,
56996,
56997,1/4/2025
56998,
56999,8/1/2022
57000,
57001,11/1/2019
57002,
57003,6/1/2022
57004,10/5/2024
57005,4/1/2023
57006,
57007,
57008,
57009,3/1/2023
57010,10/1/2016
57011,2/1/2022
57012,
57013,1/1/2023
57014,6/1/2020
57015,1/1/2017
57016,6/1/2021
57017,1/1/2015
57018,
57019,
57020,10/1/2016
57021,1/1/2020
57022,1/1/2024
57023,
57024,
57025,10/1/2018
57026,
57027,1/1/2015
57028,
57029,8/1/2022
57030,
57031,
57032,10/25/2024
57033,
57034,
57035,11/17/2022
57036,
57037,
57038,3/1/2024
57039,
57040,
57041,1/1/2015
57042,11/1/2023
57043,
57044,
57045,1/1/2015
57046,3/1/2016
57047,
57048,
57049,
57050,
57051,
57052,
57053,
57054,
57055,
57056,9/12/2024
57057,8/19/2024
57058,5/22/2023
57059,
57060,
57061,
57062,
57063,
57064,
57065,
57066,
57067,1/1/2018
57068,9/26/2022
57069,
57070,
57071,12/1/2022
57072,1/1/2015
57073,
57074,
57075,1/1/2024
57076,4/1/2021
57077,1/1/2015
57078,12/1/2022
57079,
57080,
57081,5/28/2024
57082,2/1/2024
57083,6/1/2016
57084,
57085,
57086,
57087,3/1/2024
57088,9/26/2024
57089,9/26/2024
57090,
57091,
57092,
57093,
57094,6/1/2023
57095,6/1/2023
57096,
57097,10/1/2024
57098,
57099,
57100,2/1/2024
57101,
57102,
57103,
57104,5/1/2023
57105,4/1/2022
57106,
57107,9/1/2024
57108,11/28/2014
57109,
57110,
57111,8/1/2020
57112,
57113,1/1/2018
57114,
57115,1/1/2015
57116,
57117,4/1/2023
57118,6/1/2021
57119,7/1/2022
57120,
57121,
