id,Field_81
64369,-163
64370,
64371,4
64372,45
64373,
64374,0
64375,-32
64376,
64377,
64378,110
64379,-133
64380,0
64381,0
64382,
64383,-194
64384,
64385,
64386,-115
64387,0
64388,-124
64389,
64390,
64391,-260
64392,1
64393,-279
64394,0
64395,-288
64396,0
64397,
64398,88
64399,
64400,-36
64401,-190
64402,
64403,
64404,
64405,-118
64406,0
64407,-181
64408,37
64409,9
64410,
64411,0
64412,-145
64413,7
64414,-35
64415,2
64416,-35
64417,
64418,-281
64419,-139
64420,
64421,0
64422,21
64423,1
64424,27
64425,-89
64426,10
64427,1
64428,38
64429,83
64430,0
64431,
64432,-193
64433,9
64434,
64435,
64436,
64437,
64438,0
64439,-40
64440,-175
64441,0
64442,0
64443,
64444,-201
64445,21
64446,0
64447,
64448,-175
64449,-160
64450,0
64451,0
64452,0
64453,0
64454,
64455,-113
64456,-113
64457,
64458,
64459,0
64460,0
64461,-174
64462,1
64463,
64464,
64465,
64466,-142
64467,0
64468,0
64469,45
64470,
64471,-146
64472,0
64473,
64474,0
64475,0
64476,0
64477,1
64478,
64479,
64480,-75
64481,1
64482,-190
64483,
64484,
64485,-147
64486,0
64487,0
64488,-245
64489,0
64490,7
64491,
64492,-90
64493,-94
64494,-199
64495,
64496,-176
64497,-34
64498,
64499,0
64500,-185
64501,-120
64502,0
64503,
64504,-139
64505,0
64506,
64507,-139
64508,2
64509,-189
64510,0
64511,0
64512,
64513,-233
64514,0
64515,0
64516,-112
64517,0
64518,-225
64519,0
64520,-138
64521,0
64522,
64523,-130
64524,0
64525,0
64526,
64527,
64528,
64529,89
64530,0
64531,
64532,1
64533,12
64534,8
64535,-147
64536,0
64537,-33
64538,
64539,3
64540,
64541,0
64542,
64543,-63
64544,1
64545,-95
64546,8
64547,-230
64548,
64549,
64550,-171
64551,2
64552,-184
64553,13
64554,-180
64555,-180
64556,-240
64557,
64558,-121
64559,-86
64560,-167
64561,-167
64562,5
64563,
64564,0
64565,0
64566,26
64567,
64568,
64569,
64570,0
64571,0
64572,-199
64573,1
64574,-86
64575,0
64576,
64577,-114
64578,0
64579,3
64580,
64581,3
64582,0
64583,0
64584,6
64585,2
64586,-188
64587,
64588,-155
64589,-212
64590,
64591,19
64592,0
64593,4
64594,-95
64595,
64596,-176
64597,-208
64598,
64599,-132
64600,0
64601,-26
64602,0
64603,-222
64604,-25
64605,
64606,-218
64607,19
64608,3
64609,
64610,-164
64611,-256
64612,
64613,-143
64614,-153
64615,
64616,-88
64617,0
64618,
64619,
64620,0
64621,
64622,5
64623,
64624,
64625,
64626,-228
64627,-218
64628,-136
64629,0
64630,0
64631,27
64632,-83
64633,-30
64634,0
64635,-143
64636,0
64637,-269
64638,0
64639,
64640,
64641,-102
64642,-136
64643,
64644,
64645,
64646,
64647,45
64648,2
64649,39
64650,
64651,-147
64652,
64653,0
64654,-114
64655,0
64656,-158
64657,0
64658,-195
64659,
64660,203
64661,1
64662,
64663,0
64664,1
64665,
64666,-110
64667,-143
64668,67
64669,9
64670,0
64671,-143
64672,43
64673,-164
64674,0
64675,0
64676,
64677,0
64678,
64679,26
64680,
64681,
64682,0
64683,-149
64684,-60
64685,0
64686,
64687,0
64688,0
64689,
64690,46
64691,-80
64692,
64693,0
64694,-200
64695,-14
64696,10
64697,
64698,-62
64699,-47
64700,23
64701,0
64702,28
64703,-299
64704,15
64705,0
64706,
64707,
64708,-93
64709,-170
64710,0
64711,0
64712,
64713,-125
64714,
64715,-43
64716,-43
64717,0
64718,0
64719,-126
64720,-229
64721,
64722,
64723,-101
64724,-65
64725,
64726,
64727,0
64728,
64729,
64730,0
64731,-145
64732,0
64733,
64734,
64735,0
64736,
64737,13
64738,0
64739,-14
64740,
64741,0
64742,2
64743,-101
64744,-264
64745,-160
64746,-167
64747,
64748,0
64749,-126
64750,
64751,-195
64752,0
64753,
64754,
64755,
64756,56
64757,
64758,0
64759,
64760,-93
64761,
64762,-184
64763,
64764,-136
64765,
64766,
64767,10
64768,
64769,20
64770,0
64771,
64772,0
64773,1
64774,-112
64775,0
64776,6
64777,0
64778,0
64779,-69
64780,
64781,-97
64782,
64783,-143
64784,-20
64785,-181
64786,1
64787,-198
64788,-76
64789,0
64790,0
64791,25
64792,
64793,-69
64794,
64795,
64796,-128
64797,0
64798,
64799,0
64800,-151
64801,
64802,-151
64803,1
64804,
64805,-18
64806,-239
64807,0
64808,0
64809,0
64810,-10
64811,-96
64812,
64813,0
64814,
64815,-178
64816,
64817,-103
64818,0
64819,-191
64820,10
64821,-139
64822,
64823,-81
64824,0
64825,
64826,
64827,19
64828,
64829,
64830,0
64831,12
64832,1
64833,-173
64834,-126
64835,-126
64836,0
64837,0
64838,-173
64839,0
64840,0
64841,
64842,-62
64843,3
64844,0
64845,-131
64846,4
64847,-184
64848,
64849,
64850,
64851,-287
64852,6
64853,49
64854,-149
64855,94
64856,0
64857,1
64858,-214
64859,
64860,-2
64861,0
64862,
64863,-98
64864,0
64865,-154
64866,
64867,-98
64868,
64869,
64870,
64871,0
64872,-56
64873,
64874,-145
64875,0
64876,-162
64877,-217
64878,
64879,-124
64880,-145
64881,-124
64882,-142
64883,
64884,3
64885,0
64886,-157
64887,29
64888,
64889,
64890,89
64891,0
64892,-176
64893,0
64894,
64895,-162
64896,-56
64897,-56
64898,
64899,
64900,-42
64901,-84
64902,-162
64903,0
64904,
64905,
64906,
64907,-168
64908,
64909,4
64910,0
64911,0
64912,
64913,-36
64914,-36
64915,-130
64916,0
64917,
64918,-207
64919,1
64920,-136
64921,0
64922,0
64923,-139
64924,-164
64925,
64926,8
64927,0
64928,0
64929,
64930,-71
64931,
64932,-135
64933,-156
64934,0
64935,-169
64936,
64937,-124
64938,-162
64939,-149
64940,-92
64941,0
64942,
64943,-149
64944,
64945,
64946,16
64947,8
64948,2
64949,
64950,
64951,8
64952,0
64953,
64954,
64955,
64956,-224
64957,
64958,-85
64959,
64960,-169
64961,-112
64962,0
64963,0
64964,-329
64965,
64966,
64967,35
64968,
64969,
64970,-198
64971,
64972,-187
64973,-136
64974,6
64975,5
64976,-126
64977,-205
64978,
64979,
64980,-34
64981,-173
64982,-88
64983,
64984,
64985,4
64986,0
64987,0
64988,-34
64989,-177
64990,0
64991,0
64992,0
64993,
64994,0
64995,
64996,
64997,-28
64998,
64999,-174
65000,
65001,
65002,0
65003,208
65004,
65005,-203
65006,
65007,-23
65008,0
65009,-164
65010,
65011,1
65012,2
65013,
65014,
65015,
65016,
65017,
65018,-147
65019,31
65020,-195
65021,
65022,3
65023,
65024,-260
65025,-139
65026,
65027,1
65028,
65029,4
65030,0
65031,0
65032,37
65033,33
65034,
65035,0
65036,
65037,
65038,0
65039,0
65040,-293
65041,0
65042,-201
65043,0
65044,-51
65045,
65046,
65047,0
65048,
65049,
65050,-139
65051,
65052,0
65053,
65054,
65055,-164
65056,-140
65057,0
65058,-163
65059,-221
65060,
65061,0
65062,
65063,
65064,0
65065,
65066,-103
65067,
65068,
65069,5
65070,
65071,20
65072,
65073,0
65074,0
65075,0
65076,0
65077,
65078,-13
65079,
65080,-103
65081,-163
65082,-163
65083,-185
65084,
65085,
65086,
65087,
65088,21
65089,
65090,0
65091,
65092,-101
65093,-73
65094,0
65095,-160
65096,-129
65097,-67
65098,6
65099,0
65100,-23
65101,-65
65102,
65103,-107
65104,-185
65105,
65106,
65107,0
65108,
65109,
65110,-247
65111,0
65112,-164
65113,
65114,0
65115,
65116,0
65117,
65118,
65119,-189
65120,3
65121,
65122,1
65123,2
65124,0
65125,
65126,-12
65127,-178
65128,16
65129,-178
65130,
65131,-276
65132,
65133,-192
65134,0
65135,
65136,22
65137,-10
65138,-19
65139,
65140,
65141,-212
65142,0
65143,-200
65144,
65145,1
65146,
65147,
65148,
65149,
65150,4
65151,-179
65152,31
65153,-122
65154,0
65155,-30
65156,-107
65157,0
65158,-182
65159,-30
65160,
65161,-219
65162,4
65163,-158
65164,4
65165,-157
65166,0
65167,-171
65168,-152
65169,-134
65170,
65171,0
65172,-207
65173,
65174,
65175,1
65176,0
65177,-158
65178,-125
65179,-28
65180,0
65181,-28
65182,0
65183,0
65184,25
65185,0
65186,
65187,0
65188,1
65189,-7
65190,-166
65191,
65192,0
65193,0
65194,
65195,1
65196,-184
65197,-75
65198,
65199,-75
65200,-179
65201,0
65202,-19
65203,-179
65204,-228
65205,-67
65206,77
65207,-190
65208,
65209,1
65210,0
65211,
65212,-190
65213,-17
65214,0
65215,6
65216,-245
65217,0
65218,
65219,-94
65220,
65221,0
65222,
65223,0
65224,-273
65225,0
65226,
65227,0
65228,0
65229,1
65230,-102
65231,14
65232,
65233,-67
65234,4
65235,
65236,-91
65237,10
65238,0
65239,0
65240,-210
65241,12
65242,
65243,0
65244,-78
65245,
65246,-156
65247,1
65248,
65249,-66
65250,-89
65251,-85
65252,
65253,
65254,3
65255,0
65256,
65257,-145
65258,-187
65259,0
65260,-80
65261,-208
65262,-169
65263,-188
65264,
65265,0
65266,
65267,38
65268,0
65269,-54
65270,
65271,0
65272,
65273,
65274,0
65275,82
65276,
65277,
65278,-130
65279,
65280,0
65281,
65282,-112
65283,
65284,76
65285,2
65286,0
65287,0
65288,-95
65289,
65290,-113
65291,
65292,-110
65293,0
65294,-110
65295,
65296,-151
65297,-151
65298,1
65299,
65300,
65301,
65302,
65303,
65304,-186
65305,
65306,1
65307,-102
65308,
65309,-159
65310,-123
65311,13
65312,7
65313,
65314,-247
65315,-166
65316,0
65317,-150
65318,-114
65319,
65320,
65321,0
65322,-101
65323,
65324,0
65325,
65326,
65327,
65328,0
65329,-18
65330,
65331,-187
65332,
65333,
65334,1
65335,
65336,0
65337,81
65338,-3
65339,
65340,-162
65341,0
65342,-98
65343,
65344,-5
65345,1
65346,
65347,
65348,6
65349,1
65350,22
65351,
65352,0
65353,-166
65354,0
65355,
65356,-202
65357,0
65358,11
65359,
65360,
65361,0
65362,0
65363,-117
65364,
65365,-49
65366,
65367,
65368,-168
65369,-10
65370,
65371,-49
65372,
65373,
65374,0
65375,-179
65376,
65377,-200
65378,
65379,-37
65380,1
65381,0
65382,2
65383,-168
65384,-133
65385,-133
65386,-216
65387,
65388,0
65389,
65390,0
65391,
65392,-18
65393,
65394,-197
65395,
65396,-112
65397,
65398,
65399,
65400,
65401,
65402,-170
65403,-233
65404,2
65405,
65406,-210
65407,
65408,
65409,-167
65410,-224
65411,99
65412,-215
65413,-260
65414,0
65415,0
65416,
65417,
65418,-178
65419,
65420,-153
65421,-153
65422,0
65423,
65424,
65425,-211
65426,0
65427,0
65428,0
65429,-150
65430,-113
65431,-68
65432,0
65433,0
65434,-89
65435,-21
65436,-106
65437,
65438,-76
65439,2
65440,-102
65441,-21
65442,0
65443,-21
65444,1
65445,-96
65446,-212
65447,-17
65448,0
65449,-68
65450,
65451,-150
65452,0
65453,
65454,0
65455,0
65456,
65457,-170
65458,-178
65459,
65460,1
65461,0
65462,0
65463,-44
65464,-111
65465,-108
65466,-83
65467,
65468,-50
65469,
65470,1
65471,-94
65472,-49
65473,0
65474,-196
65475,53
65476,
65477,0
65478,-243
65479,
65480,-106
65481,0
65482,
65483,
65484,-168
65485,
65486,
65487,
65488,
65489,27
65490,
65491,-133
65492,-111
65493,0
65494,-107
65495,0
65496,
65497,
65498,
65499,
65500,
65501,-108
65502,0
65503,-175
65504,
65505,-13
65506,0
65507,-170
65508,-170
65509,-247
65510,
65511,0
65512,-244
65513,1
65514,
65515,0
65516,0
65517,-93
65518,0
65519,1
65520,0
65521,26
65522,-199
65523,1
65524,-232
65525,-82
65526,-82
65527,17
65528,-256
65529,
65530,-150
65531,
65532,
65533,0
65534,-107
65535,0
65536,
65537,
65538,1
65539,26
65540,-230
65541,
65542,0
65543,-210
65544,
65545,
65546,62
65547,-22
65548,-229
65549,
65550,0
65551,-96
65552,0
65553,-148
65554,-67
65555,
65556,9
65557,
65558,10
65559,
65560,-35
65561,
65562,
65563,
65564,-178
65565,
65566,
65567,30
65568,3
65569,0
65570,-22
65571,0
65572,
65573,2
65574,
65575,
65576,
65577,
65578,-190
65579,0
65580,
65581,
65582,-85
65583,-271
65584,
65585,
65586,1
65587,-201
65588,-159
65589,-159
65590,-173
65591,-166
65592,-58
65593,
65594,-42
65595,0
65596,-57
65597,0
65598,10
65599,
65600,
65601,-121
65602,
65603,0
65604,0
65605,1
65606,-277
65607,
65608,0
65609,0
65610,0
65611,
65612,0
65613,0
65614,0
65615,
65616,
65617,0
65618,-231
65619,2
65620,85
65621,12
65622,
65623,
65624,
65625,0
65626,-153
65627,-31
65628,
65629,-178
65630,
65631,0
65632,-127
65633,
65634,0
65635,0
65636,0
65637,
65638,0
65639,
65640,-158
65641,0
65642,-167
65643,0
65644,
65645,8
65646,35
65647,0
65648,44
65649,1
65650,
65651,
65652,
65653,-126
65654,
65655,
65656,
65657,
65658,0
65659,4
65660,-223
65661,
65662,
65663,
65664,-239
65665,-8
65666,-164
65667,
65668,0
65669,0
65670,0
65671,-224
65672,
65673,
65674,0
65675,0
65676,0
65677,
65678,-181
65679,15
65680,-83
65681,-191
65682,
65683,-166
65684,0
65685,0
65686,0
65687,
65688,37
65689,0
65690,0
65691,
65692,0
65693,-102
65694,
65695,6
65696,
65697,0
65698,11
65699,0
65700,2
65701,3
65702,-147
65703,-102
65704,
65705,0
65706,
65707,-110
65708,
65709,-175
65710,
65711,-159
65712,
65713,-94
65714,0
65715,-3
65716,-191
65717,-142
65718,0
65719,0
65720,27
65721,0
65722,
65723,-171
65724,
65725,0
65726,
65727,0
65728,0
65729,17
65730,
65731,-137
65732,-189
65733,
65734,-110
65735,
65736,
65737,-173
65738,11
65739,16
65740,5
65741,
65742,
65743,
65744,4
65745,
65746,-151
65747,-26
65748,1
65749,-245
65750,
65751,-156
65752,-156
65753,
65754,
65755,
65756,0
65757,-221
65758,
65759,3
65760,0
65761,
65762,0
65763,
65764,
65765,
65766,-26
65767,
65768,0
65769,
65770,-219
65771,-92
65772,-110
65773,-92
65774,
65775,
65776,
65777,
65778,-88
65779,-168
65780,
65781,
65782,-180
65783,
65784,2
65785,-230
65786,
65787,0
65788,
65789,-143
65790,-288
65791,-145
65792,
65793,-91
65794,
65795,0
65796,
65797,-55
65798,0
65799,-166
65800,
65801,-127
65802,-112
65803,
65804,21
65805,82
65806,-143
65807,0
65808,
65809,
65810,
65811,
65812,0
65813,0
65814,-143
65815,
65816,
65817,0
65818,0
65819,0
65820,29
65821,-8
65822,
65823,-189
65824,-14
65825,20
65826,
65827,
65828,0
65829,5
65830,
65831,-133
65832,
65833,-138
65834,-186
65835,-132
65836,
65837,
65838,0
65839,
65840,
65841,
65842,
65843,0
65844,-225
65845,-149
65846,-132
65847,-128
65848,68
65849,-164
65850,-123
65851,-126
65852,0
65853,2
65854,
65855,-151
65856,
65857,-63
65858,0
65859,1
65860,
65861,
65862,
65863,-234
65864,0
65865,0
65866,
65867,-76
65868,-94
65869,12
65870,0
65871,-179
65872,-149
65873,0
65874,-148
65875,-143
65876,
65877,
65878,
65879,-142
65880,
65881,
65882,16
65883,7
65884,-98
65885,5
65886,-225
65887,-88
65888,0
65889,-169
65890,-57
65891,0
65892,
65893,0
65894,1
65895,13
65896,-167
65897,0
65898,-256
65899,
65900,0
65901,2
65902,
65903,27
65904,14
65905,5
65906,
65907,
65908,-119
65909,-54
65910,
65911,
65912,-108
65913,-188
65914,
65915,0
65916,14
65917,
65918,-94
65919,
65920,-231
65921,-71
65922,-174
65923,
65924,1
65925,0
65926,
65927,-221
65928,-192
65929,0
65930,
65931,0
65932,0
65933,-126
65934,
65935,-52
65936,0
65937,0
65938,
65939,-75
65940,3
65941,-164
65942,-164
65943,30
65944,0
65945,
65946,-179
65947,
65948,0
65949,-136
65950,
65951,0
65952,
65953,-204
65954,0
65955,
65956,
65957,3
65958,0
65959,
65960,0
65961,0
65962,
65963,0
65964,1
65965,-185
65966,
65967,-139
65968,-75
65969,
65970,
65971,
65972,
65973,
65974,18
65975,
65976,-148
65977,-198
65978,0
65979,
65980,0
65981,
65982,
65983,35
65984,-51
65985,-19
65986,
65987,-145
65988,-145
65989,
65990,6
65991,
65992,-161
65993,-102
65994,-85
65995,
65996,
65997,
65998,
65999,-144
66000,-144
66001,0
66002,-87
66003,
66004,
66005,-133
66006,-138
66007,-138
66008,6
66009,
66010,0
66011,-66
66012,
66013,0
66014,0
66015,
66016,0
66017,
66018,
66019,
66020,
66021,3
66022,0
66023,0
66024,-68
66025,0
66026,49
66027,
66028,-223
66029,15
66030,-78
66031,
66032,
66033,
66034,0
66035,
66036,
66037,
66038,
66039,
66040,0
66041,
66042,0
66043,0
66044,-90
66045,1
66046,
66047,1
66048,0
66049,0
66050,
66051,-134
66052,-105
66053,29
66054,-72
66055,
66056,-170
66057,-133
66058,-150
66059,0
66060,
66061,-73
66062,-76
66063,
66064,2
66065,0
66066,
66067,-14
66068,6
66069,
66070,
66071,-186
66072,-162
66073,0
66074,38
66075,0
66076,13
66077,
66078,
66079,-73
66080,0
66081,-134
66082,0
66083,-184
66084,
66085,-181
66086,0
66087,
66088,-152
66089,-152
66090,
66091,
66092,-219
66093,
66094,18
66095,-198
66096,-224
66097,-94
66098,15
66099,1
66100,-184
66101,
66102,34
66103,-96
66104,
66105,
66106,0
66107,0
66108,0
66109,-166
66110,
66111,
66112,-175
66113,
66114,0
66115,0
66116,-148
66117,
66118,
66119,2
66120,
66121,0
66122,-129
66123,0
66124,0
66125,0
66126,
66127,-211
66128,-75
66129,
66130,0
66131,0
66132,-157
66133,0
66134,-138
66135,
66136,1
66137,
66138,6
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,51
66147,
66148,0
66149,0
66150,-120
66151,
66152,-189
66153,-185
66154,
66155,
66156,
66157,
66158,
66159,-77
66160,
66161,0
66162,
66163,
66164,
66165,-29
66166,
66167,
66168,-2
66169,1
66170,31
66171,
66172,
66173,4
66174,-141
66175,
66176,
66177,
66178,0
66179,-142
66180,
66181,1
66182,1
66183,-126
66184,-201
66185,
66186,
66187,19
66188,0
66189,1
66190,0
66191,
66192,-46
66193,9
66194,0
66195,
66196,-91
66197,-78
66198,-139
66199,
66200,0
66201,
66202,3
66203,-193
66204,-193
66205,20
66206,0
66207,
66208,-223
66209,-132
66210,-238
66211,
66212,-55
66213,-233
66214,
66215,
66216,-190
66217,5
66218,1
66219,0
66220,
66221,
66222,
66223,0
66224,
66225,
66226,-190
66227,-288
66228,-132
66229,
66230,
66231,-252
66232,-305
66233,-12
66234,
66235,0
66236,
66237,1
66238,
66239,
66240,
66241,2
66242,
66243,
66244,-77
66245,-149
66246,
66247,1
66248,-96
66249,0
66250,-197
66251,
66252,0
66253,
66254,
66255,
66256,
66257,11
66258,9
66259,-181
66260,
66261,-128
66262,2
66263,-160
66264,
66265,
66266,9
66267,1
66268,-217
66269,-180
66270,0
66271,-76
66272,
66273,-193
66274,-138
66275,-22
66276,-129
66277,35
66278,
66279,-151
66280,-209
66281,-157
66282,
66283,0
66284,0
66285,
66286,0
66287,-115
66288,
66289,
66290,-123
66291,
66292,0
66293,17
66294,4
66295,
66296,0
66297,
66298,0
66299,
66300,1
66301,0
66302,-157
66303,0
66304,-94
66305,-176
66306,-124
66307,-124
66308,0
66309,-145
66310,-269
66311,
66312,-215
66313,-97
66314,-270
66315,
66316,1
66317,12
66318,
66319,2
66320,
66321,-70
66322,
66323,-23
66324,0
66325,-155
66326,
66327,16
66328,
66329,-134
66330,
66331,13
66332,92
66333,
66334,0
66335,
66336,-18
66337,0
66338,
66339,0
66340,0
66341,
66342,0
66343,31
66344,0
66345,0
66346,
66347,
66348,
66349,0
66350,-190
66351,0
66352,0
66353,0
66354,29
66355,1
66356,-260
66357,-163
66358,
66359,-13
66360,12
66361,0
66362,
66363,-207
66364,2
66365,
66366,-40
66367,-40
66368,-118
66369,-175
66370,0
66371,-47
66372,2
66373,13
66374,-194
66375,-186
66376,10
66377,-123
66378,0
66379,-182
66380,
66381,
66382,0
66383,
66384,-69
66385,
66386,-10
66387,
66388,
66389,
66390,0
66391,0
66392,-152
66393,
66394,
66395,
66396,
66397,
66398,-176
66399,-219
66400,0
66401,0
66402,-176
66403,
66404,0
66405,103
66406,-238
66407,
66408,0
66409,-138
66410,-216
66411,1
66412,-158
66413,0
66414,-165
66415,0
66416,14
66417,1
66418,
66419,-130
66420,
66421,-23
66422,33
66423,-150
66424,
66425,0
66426,0
66427,0
66428,15
66429,0
66430,
66431,0
66432,
66433,-112
66434,-180
66435,
66436,11
66437,-207
66438,
66439,-225
66440,
66441,0
66442,-69
66443,-100
66444,-54
66445,-220
66446,
66447,
66448,-185
66449,
66450,-27
66451,-132
66452,-132
66453,-182
66454,-182
66455,-177
66456,
66457,27
66458,0
66459,0
66460,0
66461,0
66462,-186
66463,
66464,-36
66465,
66466,-178
66467,11
66468,7
66469,
66470,-117
66471,-40
66472,2
66473,
66474,
66475,1
66476,0
66477,0
66478,-66
66479,-86
66480,
66481,-143
66482,-257
66483,
66484,0
66485,3
66486,-181
66487,0
66488,
66489,0
66490,
66491,2
66492,0
66493,-230
66494,
66495,
66496,
66497,0
66498,30
66499,
66500,
66501,0
66502,0
66503,23
66504,-265
66505,-165
66506,-6
66507,
66508,0
66509,
66510,0
66511,0
66512,-225
66513,0
66514,
66515,-111
66516,0
66517,0
66518,-59
66519,
66520,-68
66521,-125
66522,-130
66523,0
66524,
66525,
66526,0
66527,0
66528,
66529,
66530,
66531,-252
66532,-207
66533,0
66534,0
66535,0
66536,0
66537,0
66538,
66539,
66540,
66541,0
66542,5
66543,-244
66544,1
66545,0
66546,-212
66547,-213
66548,-48
66549,-48
66550,-181
66551,-234
66552,0
66553,
66554,
66555,1
66556,0
66557,-153
66558,3
66559,0
66560,
66561,-283
66562,57
66563,0
66564,-149
66565,4
66566,1
66567,
66568,-132
66569,-132
66570,-167
66571,0
66572,
66573,2
66574,46
66575,-191
66576,
66577,45
66578,-150
66579,
66580,0
66581,
66582,-165
66583,
66584,0
66585,-169
66586,-185
66587,6
66588,
66589,0
66590,
66591,0
66592,-177
66593,2
66594,
66595,0
66596,36
66597,
66598,
66599,
66600,
66601,
66602,0
66603,
66604,
66605,0
66606,
66607,0
66608,0
66609,-119
66610,-197
66611,-58
66612,
66613,
66614,0
66615,0
66616,
66617,1
66618,1
66619,
66620,-34
66621,-176
66622,-281
66623,-236
66624,-236
66625,
66626,-34
66627,-64
66628,
66629,18
66630,0
66631,-110
66632,
66633,
66634,4
66635,0
66636,0
66637,0
66638,-224
66639,0
66640,-165
66641,61
66642,0
66643,
66644,
66645,
66646,-195
66647,20
66648,
66649,1
66650,
66651,-107
66652,-166
66653,-178
66654,0
66655,
66656,
66657,
66658,0
66659,-89
66660,82
66661,
66662,-38
66663,0
66664,-281
66665,0
66666,
66667,-63
66668,0
66669,-173
66670,
66671,-82
66672,0
66673,-112
66674,0
66675,0
66676,0
66677,
66678,
66679,
66680,-167
66681,0
66682,0
66683,0
66684,
66685,1
66686,8
66687,0
66688,
66689,0
66690,
66691,-90
66692,-253
66693,-186
66694,-170
66695,0
66696,
66697,3
66698,0
66699,
66700,0
66701,19
66702,-166
66703,
66704,0
66705,
66706,13
66707,10
66708,-194
66709,-65
66710,3
66711,
66712,0
66713,0
66714,
66715,
66716,
66717,-113
66718,
66719,-282
66720,-29
66721,-29
66722,-151
66723,
66724,0
66725,
66726,31
66727,
66728,5
66729,1
66730,
66731,
66732,-78
66733,-52
66734,
66735,-215
66736,
66737,
66738,-277
66739,-73
66740,
66741,0
66742,
66743,-120
66744,0
66745,0
66746,-161
66747,2
66748,-210
66749,
66750,
66751,-78
66752,0
66753,
66754,-139
66755,0
66756,-181
66757,0
66758,
66759,-164
66760,-164
66761,
66762,-132
66763,
66764,
66765,-132
66766,-47
66767,-47
66768,
66769,
66770,0
66771,-107
66772,0
66773,0
66774,
66775,0
66776,
66777,-190
66778,-148
66779,
66780,0
66781,
66782,-226
66783,-124
66784,-72
66785,-72
66786,0
66787,0
66788,
66789,-203
66790,-225
66791,-181
66792,-158
66793,
66794,
66795,
66796,2
66797,0
66798,-207
66799,0
66800,0
66801,0
66802,0
66803,-265
66804,
66805,
66806,
66807,
66808,-101
66809,0
66810,-143
66811,-33
66812,9
66813,-212
66814,0
66815,0
66816,-218
66817,0
66818,-290
66819,-17
66820,
66821,
66822,-175
66823,
66824,
66825,-108
66826,-98
66827,0
66828,0
66829,0
66830,
66831,-125
66832,-143
66833,
66834,
66835,10
66836,-139
66837,
66838,0
66839,
66840,0
66841,-150
66842,0
66843,0
66844,-142
66845,1
66846,-183
66847,
66848,-98
66849,-54
66850,
66851,2
66852,
66853,0
66854,-133
66855,-16
66856,
66857,
66858,
66859,0
66860,
66861,
66862,
66863,
66864,-185
66865,
66866,
66867,
66868,
66869,-70
66870,-100
66871,
66872,0
66873,
66874,-70
66875,
66876,
66877,
66878,1
66879,
66880,0
66881,14
66882,
66883,0
66884,
66885,-154
66886,
66887,-31
66888,0
66889,0
66890,-175
66891,
66892,
66893,-169
66894,0
66895,
66896,-140
66897,0
66898,-154
66899,0
66900,
66901,
66902,
66903,0
66904,0
66905,116
66906,-160
66907,
66908,-120
66909,3
66910,
66911,
66912,0
66913,-81
66914,-81
66915,-57
66916,
66917,
66918,-159
66919,
66920,5
66921,2
66922,-103
66923,
66924,-216
66925,5
66926,
66927,
66928,
66929,0
66930,-146
66931,
66932,-146
66933,0
66934,0
66935,0
66936,-167
66937,-84
66938,-84
66939,
66940,-234
66941,
66942,
66943,-181
66944,0
66945,0
66946,-206
66947,0
66948,
66949,0
66950,
66951,
66952,9
66953,0
66954,-137
66955,
66956,
66957,-61
66958,-88
66959,
66960,
66961,-17
66962,0
66963,-135
66964,
66965,-161
66966,
66967,19
66968,
66969,
66970,-151
66971,
66972,0
66973,
66974,-36
66975,
66976,
66977,0
66978,29
66979,
66980,-44
66981,0
66982,
66983,
66984,0
66985,-216
66986,
66987,0
66988,0
66989,-159
66990,-159
66991,0
66992,
66993,
66994,-16
66995,
66996,-16
66997,
66998,
66999,-178
67000,0
67001,
67002,-160
67003,
67004,-163
67005,-132
67006,0
67007,-166
67008,
67009,1
67010,
67011,0
67012,0
67013,-163
67014,
67015,
67016,
67017,0
67018,
67019,
67020,-88
67021,
67022,-223
67023,-122
67024,0
67025,
67026,
67027,0
67028,
67029,14
67030,3
67031,0
67032,-161
67033,14
67034,3
67035,
67036,
67037,
67038,
67039,
67040,0
67041,-139
67042,0
67043,0
67044,
67045,
67046,
67047,18
67048,0
67049,-34
67050,
67051,17
67052,
67053,-39
67054,0
67055,0
67056,
67057,
67058,16
67059,-145
67060,0
67061,
67062,
67063,
67064,
67065,
67066,-129
67067,0
67068,0
67069,
67070,53
67071,-106
67072,
67073,76
67074,
67075,0
67076,0
67077,0
67078,
67079,0
67080,-177
67081,1
67082,-160
67083,-145
67084,-145
67085,
67086,0
67087,
67088,-80
67089,
67090,
67091,-91
67092,
67093,-38
67094,-115
67095,-116
67096,-116
67097,
67098,4
67099,
67100,
67101,-248
67102,
67103,
67104,-262
67105,-79
67106,2
67107,1
67108,0
67109,
67110,
67111,-101
67112,
67113,-177
67114,0
67115,-207
67116,
67117,
67118,0
67119,
67120,
67121,
67122,0
67123,-123
67124,75
67125,
67126,-172
67127,
67128,0
67129,
67130,
67131,
67132,3
67133,
67134,-152
67135,-163
67136,-249
67137,
67138,-190
67139,-190
67140,-172
67141,3
67142,
67143,
67144,
67145,
67146,-163
67147,5
67148,-41
67149,0
67150,
67151,
67152,-152
67153,
67154,59
67155,
67156,
67157,
67158,-81
67159,
67160,3
67161,
67162,0
67163,
67164,59
67165,-62
67166,0
67167,-115
67168,0
67169,0
67170,
67171,0
67172,0
67173,
67174,0
67175,
67176,-218
